2014/12/01	1038.0	1040.0	1008.0	1032.0	280778.00	100236.00
2014/12/02	1035.0	1053.0	1029.0	1031.0	228836.00	101830.00
2014/12/03	1029.0	1039.0	1026.0	1036.0	145284.00	101080.00
2014/12/04	1036.0	1050.0	1033.0	1039.0	266126.00	109080.00
2014/12/05	1039.0	1042.0	1035.0	1036.0	122192.00	106824.00
2014/12/08	1036.0	1040.0	1029.0	1029.0	127226.00	111408.00
2014/12/09	1027.0	1031.0	1015.0	1031.0	184440.00	116666.00
2014/12/10	1030.0	1038.0	1024.0	1034.0	130956.00	114862.00
2014/12/11	1032.0	1037.0	1025.0	1036.0	123550.00	112272.00
2014/12/12	1036.0	1048.0	1035.0	1044.0	234362.00	122144.00
2014/12/15	1045.0	1047.0	1037.0	1042.0	90174.00	117236.00
2014/12/16	1041.0	1044.0	1030.0	1037.0	141406.00	120640.00
2014/12/17	1036.0	1037.0	1024.0	1025.0	159742.00	120396.00
2014/12/18	1025.0	1037.0	1020.0	1032.0	130732.00	115396.00
2014/12/19	1034.0	1045.0	1029.0	1045.0	116036.00	120932.00
2014/12/22	1046.0	1046.0	1018.0	1020.0	200796.00	129308.00
2014/12/23	1018.0	1020.0	999.0	999.0	357458.00	178642.00
2014/12/24	998.0	1016.0	996.0	1011.0	232278.00	162218.00
2014/12/25	1010.0	1014.0	1003.0	1005.0	91756.00	168194.00
2014/12/26	1005.0	1011.0	1004.0	1007.0	58342.00	163022.00
2014/12/29	1005.0	1014.0	1002.0	1007.0	118682.00	167514.00
2014/12/30	1008.0	1048.0	1006.0	1048.0	467412.00	138706.00
2014/12/31	1053.0	1056.0	1028.0	1032.0	232922.00	108958.00
2015/01/05	1029.0	1037.0	1023.0	1031.0	82832.00	107114.00
2015/01/06	1029.0	1065.0	1028.0	1054.0	356160.00	128868.00
2015/01/07	1055.0	1057.0	1045.0	1055.0	157394.00	131474.00
2015/01/08	1056.0	1066.0	1051.0	1063.0	214786.00	130880.00
2015/01/09	1062.0	1064.0	1050.0	1056.0	142758.00	113548.00
2015/01/12	1055.0	1060.0	1037.0	1040.0	143376.00	107560.00
2015/01/13	1039.0	1042.0	1032.0	1042.0	69622.00	111242.00
2015/01/14	1039.0	1045.0	1029.0	1038.0	133292.00	109072.00
2015/01/15	1040.0	1050.0	1034.0	1047.0	122498.00	122328.00
2015/01/16	1050.0	1052.0	1044.0	1045.0	79676.00	126346.00
2015/01/19	1045.0	1057.0	1038.0	1042.0	208834.00	136016.00
2015/01/20	1042.0	1044.0	1029.0	1038.0	150906.00	109556.00
2015/01/21	1038.0	1043.0	1035.0	1036.0	70660.00	105786.00
2015/01/22	1037.0	1042.0	1032.0	1033.0	84706.00	104330.00
2015/01/23	1033.0	1037.0	1030.0	1033.0	102068.00	108618.00
2015/01/26	1035.0	1035.0	1015.0	1017.0	152294.00	119524.00
2015/01/27	1017.0	1031.0	1016.0	1024.0	77278.00	109612.00
2015/01/28	1023.0	1028.0	1021.0	1027.0	39164.00	109012.00
2015/01/29	1028.0	1031.0	1023.0	1025.0	55900.00	103022.00
2015/01/30	1025.0	1027.0	1023.0	1025.0	26126.00	100888.00
2015/02/02	1025.0	1029.0	1024.0	1027.0	38330.00	99640.00
2015/02/03	1027.0	1035.0	1026.0	1031.0	68600.00	91802.00
2015/02/04	1032.0	1038.0	1027.0	1028.0	66706.00	96430.00
2015/02/05	1031.0	1033.0	1029.0	1031.0	36176.00	93766.00
2015/02/06	1030.0	1041.0	1030.0	1039.0	65964.00	98994.00
2015/02/09	1040.0	1045.0	1031.0	1034.0	38280.00	93870.00
2015/02/10	1035.0	1037.0	1033.0	1035.0	17346.00	91924.00
2015/02/11	1035.0	1036.0	1032.0	1036.0	16120.00	88352.00
2015/02/12	1036.0	1037.0	1031.0	1033.0	16178.00	86088.00
2015/02/13	1034.0	1043.0	1032.0	1040.0	45234.00	84402.00
2015/02/16	1039.0	1043.0	1037.0	1039.0	31696.00	75740.00
2015/02/17	1039.0	1039.0	1026.0	1029.0	37864.00	69814.00
2015/02/25	1024.0	1028.0	1018.0	1019.0	30484.00	68988.00
2015/02/26	1019.0	1027.0	1019.0	1026.0	24714.00	70472.00
2015/02/27	1026.0	1028.0	1020.0	1021.0	23178.00	69922.00
2015/03/02	1021.0	1024.0	1017.0	1023.0	51014.00	74216.00
2015/03/03	1023.0	1025.0	1018.0	1020.0	31666.00	69596.00
2015/03/04	1022.0	1022.0	1019.0	1021.0	16248.00	66316.00
2015/03/05	1020.0	1020.0	997.0	1000.0	67954.00	75814.00
2015/03/06	1001.0	1006.0	998.0	1001.0	26684.00	78086.00
2015/03/09	1001.0	1011.0	998.0	1007.0	42470.00	71114.00
2015/03/10	1009.0	1010.0	1003.0	1004.0	23940.00	69812.00
2015/03/11	1003.0	1008.0	1000.0	1005.0	19762.00	67794.00
2015/03/12	1003.0	1007.0	1003.0	1006.0	14988.00	68026.00
2015/03/13	1007.0	1008.0	1000.0	1007.0	27988.00	67392.00
2015/03/16	1005.0	1007.0	992.0	1002.0	54494.00	69272.00
2015/03/17	1003.0	1003.0	994.0	996.0	28050.00	73338.00
2015/03/18	992.0	995.0	979.0	983.0	62238.00	74244.00
2015/03/19	982.0	986.0	978.0	980.0	28066.00	69570.00
2015/03/20	980.0	984.0	975.0	976.0	19220.00	69094.00
2015/03/23	975.0	978.0	960.0	965.0	56886.00	73676.00
2015/03/24	964.0	974.0	961.0	965.0	45866.00	75390.00
2015/03/25	965.0	966.0	944.0	954.0	76092.00	72732.00
2015/03/26	954.0	956.0	945.0	946.0	35930.00	68836.00
2015/03/27	946.0	946.0	930.0	940.0	70752.00	56846.00
2015/03/30	940.0	949.0	932.0	936.0	39634.00	53208.00
2015/03/31	946.0	946.0	933.0	938.0	26772.00	50036.00
2015/04/01	938.0	944.0	933.0	939.0	23946.00	46928.00
2015/04/02	937.0	939.0	913.0	917.0	35200.00	42314.00
2015/04/03	916.0	921.0	910.0	918.0	21210.00	37806.00
2015/04/07	914.0	924.0	913.0	917.0	10622.00	35762.00
2015/04/08	918.0	918.0	896.0	906.0	17712.00	30054.00
2015/04/09	906.0	906.0	882.0	883.0	17586.00	25230.00
2015/04/10	882.0	885.0	871.0	882.0	13816.00	21186.00
2015/04/13	884.0	907.0	881.0	906.0	16760.00	19832.00
2015/04/14	904.0	910.0	896.0	905.0	12302.00	17666.00
2015/04/15	900.0	900.0	888.0	894.0	6058.00	17474.00
2015/04/16	894.0	900.0	892.0	899.0	3620.00	16518.00
2015/04/17	895.0	900.0	891.0	893.0	2832.00	15788.00
2015/04/20	892.0	894.0	888.0	889.0	5280.00	13600.00
2015/04/21	889.0	890.0	886.0	889.0	2540.00	12070.00
2015/04/22	888.0	894.5	885.0	891.0	5050.00	9884.00
2015/04/23	896.0	896.0	887.0	888.5	2152.00	8904.00
2015/04/24	891.0	904.0	888.0	898.0	3672.00	7230.00
2015/04/27	899.5	914.0	888.5	901.5	2542.00	6394.00
2015/04/28	897.5	903.0	888.5	889.0	1802.00	5606.00
2015/04/29	889.5	896.0	886.0	887.0	1176.00	4564.00
2015/04/30	885.0	887.5	853.5	853.5	2866.00	2830.00
2015/05/04	817.0	817.0	817.0	817.0	1622.00	1552.00
2015/05/05	781.0	830.0	781.0	819.0	996.00	1376.00
2015/05/06	809.5	842.0	801.0	842.0	354.00	1372.00
2015/05/07	828.0	838.0	820.5	838.0	50.00	1374.00
2015/05/08	821.0	821.0	820.0	820.0	26.00	1360.00
2015/05/12	801.0	801.0	800.5	800.5	70.00	1360.00
2015/05/13	801.0	801.0	801.0	801.0	200.00	1160.00
2015/05/14	802.0	802.0	801.0	801.0	202.00	960.00
2015/05/15	835.0	835.0	835.0	835.0	602.00	0.00
2015/05/18	953.0	989.0	953.0	978.0	134.00	76.00
2015/05/19	975.0	978.0	970.0	970.0	80.00	88.00
2015/05/20	966.5	966.5	946.0	953.5	134.00	118.00
2015/05/21	923.0	962.5	923.0	961.0	80.00	102.00
2015/05/22	961.0	963.0	957.0	963.0	64.00	132.00
2015/05/25	956.0	961.0	956.0	960.0	50.00	154.00
2015/05/26	964.0	973.5	962.0	966.0	118.00	216.00
2015/05/27	967.5	967.5	962.5	966.0	32.00	216.00
2015/05/28	965.5	967.0	965.5	966.0	50.00	220.00
2015/05/29	965.0	968.5	961.5	968.5	18.00	226.00
2015/06/01	975.0	984.0	973.5	984.0	38.00	232.00
2015/06/02	984.0	984.0	976.0	980.5	30.00	238.00
2015/06/03	976.5	980.5	976.5	979.5	16.00	238.00
2015/06/04	973.0	978.0	973.0	978.0	8.00	238.00
2015/06/05	975.5	975.5	975.5	975.5	10.00	238.00
2015/06/08	975.5	976.5	974.5	976.5	36.00	248.00
2015/06/09	974.5	976.0	973.5	974.0	36.00	264.00
2015/06/10	974.0	975.5	973.0	975.5	102.00	270.00
2015/06/11	975.5	980.0	975.5	980.0	14.00	276.00
2015/06/12	976.0	976.0	968.0	968.0	52.00	256.00
2015/06/15	969.0	970.5	961.0	961.0	110.00	254.00
2015/06/16	959.5	961.0	951.0	952.0	52.00	252.00
2015/06/17	950.0	950.0	942.5	944.0	144.00	244.00
2015/06/18	946.0	947.5	943.5	944.5	102.00	172.00
2015/06/19	946.5	951.5	946.5	948.0	68.00	180.00
2015/06/23	941.0	941.0	938.5	938.5	6.00	182.00
2015/06/24	940.0	946.0	940.0	944.0	28.00	186.00
2015/06/25	944.0	944.0	938.0	938.5	54.00	186.00
2015/06/26	937.0	940.0	937.0	940.0	62.00	188.00
2015/06/29	934.5	936.0	931.5	932.0	64.00	196.00
2015/06/30	932.0	932.0	909.5	918.0	150.00	218.00
2015/07/01	920.0	925.5	920.0	922.5	48.00	238.00
2015/07/02	922.0	925.5	922.0	925.5	10.00	238.00
2015/07/03	925.5	929.0	923.5	925.5	62.00	252.00
2015/07/06	925.5	925.5	892.0	897.0	332.00	342.00
2015/07/07	897.5	898.5	881.5	881.5	270.00	366.00
2015/07/08	880.0	890.0	856.0	856.0	316.00	292.00
2015/07/09	812.0	891.0	812.0	867.0	432.00	186.00
2015/07/10	869.0	872.5	855.5	855.5	126.00	204.00
2015/07/13	859.5	862.0	851.5	858.0	104.00	222.00
2015/07/14	859.5	859.5	854.5	854.5	58.00	208.00
2015/07/15	853.0	857.0	851.5	852.0	112.00	188.00
2015/07/16	845.5	850.0	840.0	849.5	162.00	194.00
2015/07/17	845.0	846.5	844.5	846.0	16.00	192.00
2015/07/20	847.5	857.0	847.5	856.5	24.00	202.00
2015/07/21	856.5	857.0	846.0	846.0	36.00	204.00
2015/07/22	849.5	850.5	835.5	843.0	110.00	196.00
2015/07/23	841.5	845.5	838.0	840.0	160.00	292.00
2015/07/24	838.5	838.5	835.0	835.5	16.00	298.00
2015/07/27	835.5	840.5	835.5	838.0	22.00	298.00
2015/07/28	838.5	843.0	837.5	837.5	26.00	310.00
2015/07/29	839.0	847.5	838.0	839.0	148.00	336.00
2015/07/30	838.0	839.0	829.5	829.5	166.00	388.00
2015/07/31	830.0	834.0	829.5	829.5	80.00	444.00
2015/08/03	830.0	837.0	822.0	822.0	162.00	490.00
2015/08/04	821.5	822.0	814.0	820.0	156.00	506.00
2015/08/05	820.0	822.0	818.0	821.5	118.00	548.00
2015/08/06	821.5	821.5	815.5	816.5	104.00	558.00
2015/08/07	817.0	818.0	812.5	815.5	84.00	576.00
2015/08/10	813.0	815.0	808.5	810.0	114.00	634.00
2015/08/11	810.5	826.0	809.5	819.0	244.00	682.00
2015/08/12	818.0	838.5	818.0	838.5	170.00	684.00
2015/08/13	838.0	843.5	830.5	833.5	300.00	698.00
2015/08/14	832.5	837.0	832.5	835.0	232.00	714.00
2015/08/17	836.5	836.5	818.0	821.0	246.00	760.00
2015/08/18	820.0	822.0	815.0	815.0	250.00	826.00
2015/08/19	812.5	814.5	808.5	813.0	280.00	868.00
2015/08/20	814.0	814.5	810.5	811.0	106.00	898.00
2015/08/21	809.0	813.5	809.0	812.0	84.00	900.00
2015/08/24	809.0	810.0	782.0	784.0	960.00	1004.00
2015/08/25	782.5	795.5	782.5	788.0	392.00	1080.00
2015/08/26	796.0	799.0	783.5	783.5	282.00	1086.00
2015/08/27	788.0	792.0	783.5	792.0	348.00	1218.00
2015/08/28	790.5	808.0	790.5	804.5	614.00	1204.00
2015/08/31	801.5	801.5	790.0	790.0	520.00	1276.00
2015/09/01	791.0	793.5	788.5	791.5	350.00	1246.00
2015/09/02	790.5	791.0	784.5	785.5	580.00	1472.00
2015/09/07	783.0	785.5	780.5	783.5	670.00	1900.00
2015/09/08	785.0	788.5	784.5	788.0	822.00	2212.00
2015/09/09	788.5	801.5	788.0	793.0	2240.00	2280.00
2015/09/10	793.0	793.5	786.5	792.5	968.00	2378.00
2015/09/11	796.0	796.0	788.0	790.5	2006.00	2762.00
2015/09/14	787.0	789.0	776.0	778.5	4540.00	3804.00
2015/09/15	778.5	780.0	776.0	776.5	1782.00	3768.00
2015/09/16	777.0	782.0	774.0	781.5	4942.00	3934.00
2015/09/17	783.0	783.0	777.0	779.5	1748.00	3904.00
2015/09/18	778.5	782.0	777.5	780.0	1604.00	3768.00
2015/09/21	779.0	784.0	776.0	780.0	3884.00	4320.00
2015/09/22	781.0	782.0	775.0	776.0	1998.00	4758.00
2015/09/23	773.5	774.0	770.0	772.5	3784.00	5644.00
2015/09/24	774.0	775.0	767.5	769.0	4484.00	7682.00
2015/09/25	770.0	771.5	766.5	768.5	2200.00	7262.00
2015/09/28	768.0	769.0	763.0	763.5	1434.00	7530.00
2015/09/29	761.0	766.5	749.0	759.5	2406.00	7764.00
2015/09/30	761.5	761.5	754.5	757.0	2676.00	8952.00
2015/10/08	764.0	764.0	752.0	755.5	1662.00	9272.00
2015/10/09	756.0	765.5	754.5	765.0	4354.00	10040.00
2015/10/12	764.0	764.5	743.0	744.5	9270.00	12786.00
2015/10/13	744.5	744.5	739.0	742.5	7680.00	13146.00
2015/10/14	742.5	742.5	734.5	737.5	5948.00	14676.00
2015/10/15	737.0	740.0	734.5	737.0	9414.00	16868.00
2015/10/16	736.0	739.5	735.0	737.0	8860.00	17942.00
2015/10/19	736.5	738.0	731.0	732.5	7396.00	19352.00
2015/10/20	732.0	732.0	726.0	727.5	11726.00	24276.00
2015/10/21	728.0	728.5	724.0	728.0	13200.00	29732.00
2015/10/22	726.0	731.0	724.0	726.5	10312.00	28518.00
2015/10/23	726.5	729.0	722.5	727.5	14946.00	31732.00
2015/10/26	727.0	727.5	723.5	727.0	5924.00	33174.00
2015/10/27	727.0	727.0	718.0	721.0	24716.00	45886.00
2015/10/28	720.0	721.0	716.0	719.0	12822.00	49306.00
2015/10/29	718.5	721.0	716.0	718.5	12282.00	48976.00
2015/10/30	718.5	720.5	717.0	718.5	5652.00	48308.00
2015/11/02	718.5	719.5	709.0	713.0	16364.00	52804.00
2015/11/03	711.0	711.0	707.0	710.5	13592.00	55018.00
2015/11/04	709.0	711.0	706.5	710.5	12296.00	55388.00
2015/11/05	709.0	712.0	704.0	706.0	14928.00	57310.00
2015/11/06	705.0	708.5	704.5	707.5	10164.00	57302.00
2015/11/09	707.0	707.5	704.0	706.0	7642.00	58142.00
2015/11/10	704.0	707.0	704.0	706.0	10812.00	57526.00
2015/11/11	706.0	706.0	695.0	696.5	18656.00	60594.00
2015/11/12	695.0	695.0	680.5	683.0	46522.00	77006.00
2015/11/13	680.0	686.0	679.0	681.5	31052.00	79560.00
2015/11/16	682.0	682.0	672.0	673.0	41470.00	94082.00
2015/11/17	673.0	674.0	668.0	671.5	30574.00	102456.00
2015/11/18	672.0	672.0	664.0	667.0	19046.00	107412.00
2015/11/19	666.5	668.0	641.0	641.0	81718.00	121212.00
2015/11/20	631.0	638.5	610.5	619.0	242384.00	111564.00
2015/11/23	618.5	624.0	610.0	611.5	115232.00	118794.00
2015/11/24	613.0	628.5	612.0	621.0	133588.00	118506.00
2015/11/25	620.0	634.0	613.5	629.5	190988.00	120800.00
2015/11/26	625.0	649.0	620.0	632.0	272544.00	112406.00
2015/11/27	633.0	633.0	617.0	618.0	179262.00	129562.00
2015/11/30	618.0	623.5	606.5	611.5	155160.00	135840.00
2015/12/01	612.0	617.0	607.0	613.5	120678.00	141090.00
2015/12/02	612.0	630.5	609.5	623.0	240094.00	146196.00
2015/12/03	622.0	625.5	615.5	616.5	112684.00	146256.00
2015/12/04	617.0	623.0	600.0	611.5	240154.00	152472.00
2015/12/07	611.5	618.5	610.0	617.0	112334.00	154920.00
2015/12/08	615.0	617.0	605.5	612.5	139022.00	153802.00
2015/12/09	610.5	613.5	605.5	607.5	131834.00	160498.00
2015/12/10	607.5	609.0	604.0	606.5	100880.00	162888.00
2015/12/11	606.0	612.0	602.0	610.5	89434.00	156424.00
2015/12/14	610.0	621.0	607.0	615.0	137926.00	158614.00
2015/12/15	613.0	623.5	612.5	615.5	139754.00	156000.00
2015/12/16	617.0	620.0	614.0	617.5	63322.00	154054.00
2015/12/17	618.0	627.5	617.0	617.5	121744.00	164598.00
2015/12/18	617.0	631.0	616.5	630.0	124246.00	168618.00
2015/12/21	630.5	644.0	628.0	640.0	236672.00	162980.00
2015/12/22	639.0	641.0	631.5	637.5	142486.00	167804.00
2015/12/23	635.5	638.0	632.5	635.0	90558.00	158906.00
2015/12/24	636.0	638.0	627.0	629.0	136878.00	160964.00
2015/12/25	630.0	633.0	626.5	631.5	88412.00	169202.00
2015/12/28	630.5	632.0	626.5	629.0	86916.00	162768.00
2015/12/29	628.5	643.0	628.5	641.0	144984.00	166406.00
2015/12/30	641.0	657.5	641.0	644.5	207588.00	162470.00
2015/12/31	645.0	650.5	640.5	643.0	162038.00	156766.00
2016/01/04	647.0	652.0	635.0	636.0	106882.00	149632.00
2016/01/05	636.0	641.0	633.5	640.0	98744.00	152678.00
2016/01/06	639.5	640.0	625.0	625.5	160180.00	152148.00
2016/01/07	624.0	629.0	619.0	621.0	142258.00	149948.00
2016/01/08	621.0	627.0	618.0	624.0	132160.00	145246.00
2016/01/11	623.0	629.5	620.5	623.5	109482.00	143044.00
2016/01/12	624.0	625.0	611.0	612.5	169100.00	153188.00
2016/01/13	613.5	619.5	612.5	617.0	159480.00	145798.00
2016/01/14	618.0	622.0	610.0	621.0	178218.00	139142.00
2016/01/15	620.0	631.5	619.5	626.5	200056.00	136044.00
2016/01/18	625.0	640.5	622.5	639.0	227946.00	131530.00
2016/01/19	639.0	643.0	633.5	641.5	158360.00	135166.00
2016/01/20	641.5	642.5	632.0	633.5	159460.00	136990.00
2016/01/21	633.0	640.5	628.0	637.0	161820.00	137592.00
2016/01/22	638.5	652.5	634.0	646.0	302786.00	155858.00
2016/01/25	647.0	654.5	644.0	645.0	182216.00	152242.00
2016/01/26	642.5	649.0	640.5	647.5	146142.00	143602.00
2016/01/27	649.0	654.5	645.0	653.0	160500.00	145500.00
2016/01/28	652.5	653.5	642.5	644.5	127382.00	137668.00
2016/01/29	644.5	647.0	636.5	639.5	144602.00	133174.00
2016/02/01	638.0	650.0	638.0	643.0	137850.00	126914.00
2016/02/02	643.0	645.0	640.5	642.0	64974.00	125022.00
2016/02/03	643.5	645.0	640.5	644.5	56478.00	122074.00
2016/02/04	644.0	652.0	643.5	649.5	126700.00	122090.00
2016/02/05	650.0	650.5	640.0	641.5	72672.00	117536.00
2016/02/15	639.0	648.5	632.0	642.0	93436.00	115164.00
2016/02/16	642.5	658.5	642.5	657.0	238846.00	144696.00
2016/02/17	657.0	661.5	653.0	654.0	193194.00	139100.00
2016/02/18	655.0	658.5	651.0	658.0	107708.00	142978.00
2016/02/19	658.0	670.5	656.0	668.0	210776.00	168930.00
2016/02/22	667.0	690.0	664.0	690.0	314672.00	181182.00
2016/02/23	690.0	701.0	684.5	691.5	304090.00	157624.00
2016/02/24	692.5	710.0	687.5	705.5	456038.00	197072.00
2016/02/25	705.5	707.5	696.5	701.0	339488.00	177254.00
2016/02/26	702.0	705.0	687.5	701.5	369686.00	166806.00
2016/02/29	703.0	712.5	693.0	712.0	405854.00	179826.00
2016/03/01	716.5	717.0	703.5	710.0	390972.00	162558.00
2016/03/02	710.0	711.5	703.5	710.0	280908.00	152874.00
2016/03/03	709.0	717.5	701.5	702.0	307740.00	144026.00
2016/03/04	702.5	707.5	693.0	705.5	382976.00	137780.00
2016/03/07	707.0	729.0	707.0	729.0	331190.00	166042.00
2016/03/08	765.0	765.0	711.0	752.0	921452.00	150940.00
2016/03/09	734.5	737.0	715.5	722.0	706954.00	98602.00
2016/03/10	724.5	752.5	723.0	727.0	597090.00	108084.00
2016/03/11	726.0	743.5	722.5	736.5	361312.00	113760.00
2016/03/14	733.5	765.5	730.5	745.0	844846.00	112806.00
2016/03/15	746.5	762.5	743.0	744.0	610466.00	120974.00
2016/03/16	746.0	755.0	743.5	753.5	320642.00	116854.00
2016/03/17	755.0	770.0	749.0	761.0	361594.00	101982.00
2016/03/18	760.0	786.0	755.5	772.5	663158.00	114834.00
2016/03/21	770.0	789.5	765.0	766.0	493760.00	100774.00
2016/03/22	766.5	771.5	761.0	768.0	279614.00	90074.00
2016/03/23	768.5	786.5	763.5	774.5	482498.00	88554.00
2016/03/24	776.0	779.0	748.5	756.0	417848.00	76746.00
2016/03/25	755.0	768.0	753.0	767.0	214296.00	66508.00
2016/03/28	766.0	788.5	766.0	768.0	302004.00	65452.00
2016/03/29	771.0	782.0	769.5	779.5	155128.00	60522.00
2016/03/30	780.0	783.5	758.0	763.5	136406.00	47326.00
2016/03/31	765.5	770.5	755.0	769.5	98830.00	37766.00
2016/04/01	771.0	786.0	766.5	785.0	99170.00	34938.00
2016/04/05	784.0	791.5	773.5	778.0	41542.00	27836.00
2016/04/06	780.0	780.0	770.0	772.5	31402.00	24848.00
2016/04/07	772.5	798.5	772.5	792.0	52780.00	24762.00
2016/04/08	789.0	795.0	788.0	795.0	26566.00	22228.00
2016/04/11	797.5	813.0	793.5	812.5	37586.00	20332.00
2016/04/12	814.0	838.0	810.5	838.0	35860.00	16914.00
2016/04/13	840.0	853.5	835.0	848.0	47222.00	13606.00
2016/04/14	845.0	850.0	830.0	837.0	15186.00	11878.00
2016/04/15	877.0	877.0	810.5	811.5	14538.00	9342.00
2016/04/18	815.5	863.5	810.0	863.0	16152.00	8418.00
2016/04/19	870.0	890.5	863.5	890.5	15812.00	9034.00
2016/04/20	900.0	937.5	900.0	937.5	12776.00	8746.00
2016/04/21	953.0	999.5	941.5	985.0	9788.00	8062.00
2016/04/22	983.0	1017.0	958.0	1007.5	4694.00	7232.00
2016/04/25	952.0	1046.5	952.0	1046.5	4284.00	6650.00
2016/04/26	1048.0	1060.0	1011.0	1025.0	3466.00	5776.00
2016/04/27	1030.0	1033.5	974.5	994.5	4894.00	5144.00
2016/04/28	994.0	1002.0	966.0	980.0	1722.00	4294.00
2016/04/29	990.0	1041.5	987.5	1027.5	2344.00	3250.00
2016/05/03	962.0	1031.5	962.0	1000.5	154.00	3104.00
2016/05/04	1000.0	1004.5	999.0	1004.5	446.00	2700.00
2016/05/05	1022.0	1026.0	1005.0	1005.0	208.00	2602.00
2016/05/06	1000.0	1020.0	991.5	1004.0	250.00	2452.00
2016/05/09	1010.0	1070.0	996.0	1018.0	602.00	2032.00
2016/05/10	1011.0	1089.5	947.5	1089.5	186.00	1908.00
2016/05/11	1015.0	1067.0	966.5	1005.0	42.00	1918.00
2016/05/12	1000.0	1015.0	957.0	970.0	26.00	1900.00
2016/05/13	950.0	950.0	950.0	950.0	10.00	1900.00
2016/05/16	950.0	1000.0	950.0	1000.0	710.00	0.00
2016/05/17	835.0	896.0	835.0	896.0	44.00	22.00
2016/05/18	903.0	904.0	862.5	864.0	52.00	26.00
2016/05/19	866.0	885.0	866.0	870.5	18.00	26.00
2016/05/20	874.0	884.0	864.5	882.0	140.00	80.00
2016/05/23	890.5	891.0	815.5	828.5	98.00	100.00
2016/05/24	820.0	820.0	795.0	816.0	96.00	124.00
2016/05/25	805.0	810.0	795.0	795.0	50.00	138.00
2016/05/26	809.0	815.0	801.5	815.0	62.00	146.00
2016/05/27	826.0	826.0	791.5	821.5	56.00	138.00
2016/05/30	821.5	827.5	813.5	818.0	36.00	134.00
2016/05/31	828.0	845.0	826.0	826.0	48.00	138.00
2016/06/01	821.0	821.0	818.0	818.0	26.00	148.00
2016/06/02	818.0	831.5	818.0	825.5	10.00	152.00
2016/06/03	831.0	843.5	828.0	843.5	32.00	158.00
2016/06/06	842.0	864.0	842.0	864.0	14.00	162.00
2016/06/07	865.0	869.0	856.0	856.0	34.00	152.00
2016/06/08	858.0	865.5	849.0	862.0	46.00	160.00
2016/06/13	862.0	865.5	845.0	858.5	40.00	166.00
2016/06/14	859.0	862.5	826.5	827.5	58.00	188.00
2016/06/15	824.0	835.0	824.0	826.0	20.00	182.00
2016/06/16	826.0	826.0	826.0	826.0	8.00	182.00
2016/06/17	828.0	828.5	828.0	828.5	4.00	184.00
2016/06/20	846.0	846.0	843.5	843.5	10.00	184.00
2016/06/21	839.0	856.5	835.0	844.0	54.00	178.00
2016/06/22	860.0	865.0	860.0	865.0	16.00	164.00
2016/06/23	862.0	862.0	862.0	862.0	2.00	164.00
2016/06/24	873.5	880.5	848.0	871.0	68.00	134.00
2016/06/27	874.0	916.5	874.0	912.0	136.00	228.00
2016/06/28	906.5	924.0	901.0	920.5	86.00	270.00
2016/06/29	916.5	945.0	914.0	941.5	224.00	294.00
2016/06/30	958.0	992.5	937.0	988.0	272.00	350.00
2016/07/01	997.0	1001.0	964.0	988.5	240.00	368.00
2016/07/04	970.0	1023.5	967.0	1018.0	302.00	410.00
2016/07/05	1021.0	1025.0	977.0	990.0	278.00	384.00
2016/07/06	984.0	1000.0	962.0	976.0	274.00	332.00
2016/07/07	982.0	1003.0	973.0	985.5	106.00	314.00
2016/07/08	987.5	987.5	973.5	987.5	70.00	310.00
2016/07/11	982.5	999.5	977.5	998.0	92.00	346.00
2016/07/12	998.0	1056.0	998.0	1050.0	318.00	440.00
2016/07/13	1047.0	1079.0	1039.0	1057.0	382.00	524.00
2016/07/14	1058.0	1061.5	1036.0	1050.0	138.00	520.00
2016/07/15	1058.5	1064.5	1042.0	1058.5	54.00	512.00
2016/07/18	1062.0	1062.0	980.5	991.0	226.00	594.00
2016/07/19	999.0	1006.5	969.0	977.5	248.00	494.00
2016/07/20	985.0	996.5	983.0	984.0	96.00	500.00
2016/07/21	986.0	1035.0	986.0	1035.0	272.00	624.00
2016/07/22	1035.0	1036.0	995.0	1000.0	314.00	680.00
2016/07/25	1006.0	1029.5	995.0	1018.0	258.00	780.00
2016/07/26	1015.0	1019.5	1002.0	1019.5	188.00	778.00
2016/07/27	1018.5	1043.5	1018.5	1038.0	260.00	834.00
2016/07/28	1035.5	1050.5	1030.0	1041.5	278.00	802.00
2016/07/29	1041.5	1048.5	1031.0	1037.5	186.00	784.00
2016/08/01	1042.0	1092.0	1028.5	1089.5	168.00	828.00
2016/08/02	1074.5	1117.5	1074.5	1113.5	330.00	876.00
2016/08/03	1103.0	1118.5	1099.5	1102.0	210.00	836.00
2016/08/04	1102.0	1112.0	1077.5	1092.5	190.00	838.00
2016/08/05	1092.5	1127.5	1092.5	1127.5	176.00	894.00
2016/08/08	1132.5	1188.0	1121.5	1187.0	338.00	1006.00
2016/08/09	1173.5	1188.0	1136.0	1151.5	638.00	1158.00
2016/08/10	1149.5	1182.0	1144.5	1160.0	304.00	1202.00
2016/08/11	1160.0	1163.5	1118.5	1140.0	464.00	1322.00
2016/08/12	1125.0	1166.0	1125.0	1161.5	354.00	1398.00
2016/08/15	1141.0	1157.5	1113.0	1143.0	570.00	1576.00
2016/08/16	1146.5	1215.5	1140.0	1205.5	1666.00	2274.00
2016/08/17	1206.0	1243.0	1206.0	1212.0	1224.00	2058.00
