2016/06/17	4012	4012	3911	3925	396.00	266.00
2016/06/20	3948	3961	3920	3940	284.00	292.00
2016/06/21	3936	3976	3936	3943	256.00	330.00
2016/06/22	3917	3923	3882	3904	262.00	376.00
2016/06/23	3908	3925	3893	3907	240.00	446.00
2016/06/24	3913	4039	3913	3996	938.00	716.00
2016/06/27	4020	4052	3990	4016	864.00	988.00
2016/06/28	4028	4028	3979	3999	612.00	1022.00
2016/06/29	4017	4155	4010	4153	792.00	1218.00
2016/06/30	4153	4171	4115	4159	754.00	1310.00
2016/07/01	4165	4377	4151	4323	2186.00	1558.00
2016/07/04	4329	4524	4322	4524	2170.00	2300.00
2016/07/05	4600	4687	4411	4522	8040.00	2190.00
2016/07/06	4493	4666	4435	4611	6842.00	2480.00
2016/07/07	4598	4600	4513	4558	3704.00	2528.00
2016/07/08	4535	4535	4419	4430	4220.00	2558.00
2016/07/11	4428	4672	4400	4612	6728.00	2964.00
2016/07/12	4593	4632	4554	4616	3668.00	2990.00
2016/07/13	4616	4631	4495	4622	5454.00	3416.00
2016/07/14	4622	4640	4556	4588	3644.00	3396.00
2016/07/15	4558	4586	4522	4564	2670.00	3676.00
2016/07/18	4564	4566	4485	4495	3820.00	4052.00
2016/07/19	4495	4517	4469	4488	3502.00	4496.00
2016/07/20	4488	4516	4458	4458	2866.00	4706.00
2016/07/21	4418	4421	4346	4380	4352.00	5216.00
2016/07/22	4379	4502	4360	4440	4596.00	5772.00
2016/07/25	4440	4450	4370	4400	3034.00	6238.00
2016/07/26	4397	4459	4375	4441	3542.00	6818.00
2016/07/27	4441	4458	4420	4436	2322.00	7316.00
2016/07/28	4446	4615	4446	4601	4924.00	7058.00
2016/07/29	4594	4596	4538	4548	2510.00	7156.00
2016/08/01	4582	4663	4557	4639	4158.00	7714.00
2016/08/02	4639	4648	4600	4638	2678.00	7994.00
2016/08/03	4670	4692	4652	4672	2714.00	8434.00
2016/08/04	4665	4665	4549	4560	4174.00	8476.00
2016/08/05	4592	4613	4579	4605	2106.00	8588.00
2016/08/08	4528	4529	4441	4447	4130.00	8900.00
2016/08/09	4463	4488	4442	4452	2404.00	9122.00
2016/08/10	4443	4579	4435	4566	3868.00	9394.00
2016/08/11	4596	4602	4506	4535	4588.00	9170.00
2016/08/12	4561	4568	4511	4525	2694.00	9454.00
2016/08/15	4556	4560	4460	4479	7240.00	8910.00
2016/08/16	4471	4533	4466	4512	3530.00	9132.00
2016/08/17	4508	4511	4452	4462	3714.00	9584.00
2016/08/18	4462	4521	4406	4488	5150.00	10024.00
2016/08/19	4488	4495	4455	4467	3254.00	10492.00
2016/08/22	4426	4440	4302	4305	10412.00	13220.00
2016/08/23	4306	4342	4305	4338	3152.00	13494.00
2016/08/24	4347	4347	4305	4313	3094.00	13772.00
2016/08/25	4304	4304	4223	4249	4906.00	14222.00
2016/08/26	4238	4263	4230	4247	3120.00	14420.00
2016/08/29	4275	4339	4205	4233	8032.00	15202.00
2016/08/30	4241	4300	4241	4260	4000.00	15614.00
2016/08/31	4262	4289	4243	4267	3420.00	15744.00
2016/09/01	4255	4288	4255	4270	6648.00	17484.00
2016/09/02	4255	4342	4255	4315	5850.00	17880.00
2016/09/05	4366	4428	4366	4412	9172.00	17662.00
2016/09/06	4418	4444	4415	4438	4590.00	17324.00
2016/09/07	4451	4554	4451	4507	10812.00	17772.00
2016/09/08	4516	4527	4477	4511	5386.00	18448.00
2016/09/09	4503	4503	4441	4455	8232.00	18422.00
2016/09/12	4436	4446	4320	4352	11166.00	19530.00
2016/09/13	4344	4411	4327	4380	8250.00	21194.00
2016/09/14	4351	4373	4313	4366	6616.00	21028.00
2016/09/19	4332	4408	4321	4380	4490.00	21208.00
2016/09/20	4399	4416	4382	4401	4510.00	21746.00
2016/09/21	4397	4449	4359	4444	8774.00	21858.00
2016/09/22	4481	4526	4450	4481	13528.00	22644.00
2016/09/23	4520	4540	4477	4494	9530.00	24320.00
2016/09/26	4504	4504	4418	4445	11030.00	26380.00
2016/09/27	4439	4463	4413	4435	6772.00	26862.00
2016/09/28	4403	4414	4350	4364	11554.00	28022.00
2016/09/29	4364	4405	4334	4375	8840.00	28040.00
2016/09/30	4353	4389	4347	4364	8442.00	27632.00
2016/10/10	4060	4101	4052	4075	24764.00	37192.00
2016/10/11	4076	4120	4062	4112	23926.00	44492.00
2016/10/12	4082	4094	4068	4082	17366.00	45960.00
2016/10/13	4070	4103	4066	4086	15496.00	49602.00
2016/10/14	4076	4092	4069	4073	23588.00	56778.00
2016/10/17	4073	4097	4061	4081	18986.00	59794.00
2016/10/18	4078	4135	4077	4125	18728.00	61234.00
2016/10/19	4123	4140	4110	4120	22904.00	65556.00
2016/10/20	4142	4155	4126	4143	21450.00	70438.00
2016/10/21	4134	4151	4083	4100	30188.00	77910.00
2016/10/24	4101	4134	4097	4128	25456.00	84310.00
2016/10/25	4148	4180	4124	4152	43674.00	93798.00
2016/10/26	4165	4199	4143	4181	70696.00	111614.00
2016/10/27	4161	4175	4146	4160	60132.00	137934.00
2016/10/28	4170	4177	4150	4166	52966.00	160246.00
2016/10/31	4165	4207	4155	4187	96434.00	194872.00
2016/11/01	4185	4224	4181	4210	74300.00	218316.00
2016/11/02	4259	4306	4248	4303	105566.00	225616.00
2016/11/03	4318	4333	4274	4275	120968.00	213506.00
2016/11/04	4220	4276	4216	4218	151816.00	217806.00
2016/11/07	4242	4260	4206	4226	114554.00	225676.00
2016/11/08	4220	4259	4190	4257	129340.00	255802.00
2016/11/09	4237	4419	4232	4384	501866.00	303064.00
2016/11/10	4384	4403	4308	4403	349812.00	389490.00
2016/11/11	4391	4465	4352	4452	540772.00	531670.00
2016/11/14	4425	4479	4138	4138	853470.00	435976.00
2016/11/15	4141	4164	4093	4140	500754.00	421952.00
2016/11/16	4130	4180	4120	4158	395132.00	438130.00
2016/11/17	4148	4161	4135	4139	331908.00	454692.00
2016/11/18	4148	4158	4080	4101	516058.00	492548.00
2016/11/21	4102	4133	4073	4131	535686.00	512028.00
2016/11/22	4125	4186	4110	4166	620846.00	589436.00
2016/11/23	4166	4177	4143	4159	480092.00	605060.00
2016/11/24	4148	4153	4081	4129	908362.00	643450.00
2016/11/25	4125	4158	4093	4119	665974.00	668112.00
2016/11/28	4133	4237	4125	4211	944576.00	718130.00
2016/11/29	4195	4220	4167	4179	708916.00	694584.00
2016/11/30	4159	4188	4133	4155	712904.00	695622.00
2016/12/01	4155	4176	4090	4147	906362.00	724380.00
2016/12/02	4121	4165	4116	4144	588310.00	732220.00
2016/12/05	4128	4214	4116	4165	980844.00	750078.00
2016/12/06	4167	4202	4156	4172	690058.00	768054.00
2016/12/07	4181	4192	4163	4169	517866.00	768516.00
2016/12/08	4182	4290	4180	4250	1332558.00	834208.00
2016/12/09	4245	4266	4208	4238	776850.00	805230.00
2016/12/12	4228	4265	4221	4244	737376.00	864670.00
2016/12/13	4246	4298	4231	4275	869156.00	875882.00
2016/12/14	4276	4300	4222	4273	908220.00	876070.00
2016/12/15	4275	4298	4200	4231	972096.00	828720.00
2016/12/16	4136	4148	4096	4112	908346.00	770624.00
2016/12/19	4112	4135	4104	4116	507136.00	758880.00
2016/12/20	4110	4115	3997	4003	780436.00	760922.00
2016/12/21	3960	4059	3943	4041	827464.00	728162.00
2016/12/22	4035	4047	3972	3990	514436.00	736258.00
2016/12/23	3980	4038	3972	3995	635390.00	727314.00
2016/12/26	3999	4017	3950	3979	486620.00	716582.00
2016/12/27	3978	4045	3975	4039	374334.00	740776.00
2016/12/28	4042	4065	4019	4042	573016.00	737970.00
2016/12/29	4035	4102	4030	4087	572730.00	729452.00
2016/12/30	4076	4136	4069	4113	595792.00	708376.00
2017/01/03	4076	4107	4070	4078	224568.00	702900.00
2017/01/04	4071	4145	4063	4130	735862.00	713016.00
2017/01/05	4129	4149	4102	4137	589950.00	709016.00
2017/01/06	4129	4147	4069	4075	703100.00	706882.00
2017/01/09	4090	4120	4083	4109	478496.00	701796.00
2017/01/10	4107	4140	4107	4126	490692.00	702764.00
2017/01/11	4123	4173	4115	4161	599530.00	705988.00
2017/01/12	4148	4154	4105	4150	681992.00	688200.00
2017/01/13	4150	4158	4100	4114	510994.00	696168.00
2017/01/16	4122	4156	4088	4145	658596.00	725342.00
2017/01/17	4135	4163	4120	4134	505562.00	705192.00
2017/01/18	4139	4183	4129	4139	751404.00	695382.00
2017/01/19	4138	4162	4093	4103	572116.00	698376.00
2017/01/20	4115	4117	4087	4102	468122.00	676654.00
2017/01/23	4100	4138	4095	4128	549726.00	674800.00
2017/01/24	4128	4136	4112	4117	303432.00	662280.00
2017/01/25	4116	4130	4046	4075	446408.00	650518.00
2017/01/26	4073	4080	4020	4025	396474.00	641770.00
2017/02/03	4120	4125	4092	4095	221832.00	601966.00
2017/02/06	4091	4152	4082	4150	514068.00	625786.00
2017/02/07	4159	4173	4142	4162	369010.00	639496.00
2017/02/08	4163	4187	4148	4163	428594.00	650776.00
2017/02/09	4182	4202	4165	4170	423838.00	654004.00
2017/02/10	4177	4193	4143	4150	424812.00	644578.00
2017/02/13	4152	4247	4150	4229	870748.00	759940.00
