2016/04/07	3357	3387	3355	3377	267182.00	566728.00
2016/04/08	3394	3405	3378	3380	283456.00	567292.00
2016/04/11	3386	3429	3381	3418	408412.00	587716.00
2016/04/12	3448	3471	3441	3467	587910.00	650158.00
2016/04/13	3489	3507	3472	3483	713772.00	666908.00
2016/04/14	3491	3528	3465	3485	703608.00	678608.00
2016/04/15	3492	3506	3476	3492	399568.00	690528.00
2016/04/18	3488	3535	3472	3484	733228.00	690902.00
2016/04/19	3505	3658	3490	3646	949978.00	790292.00
2016/04/20	3689	3755	3650	3679	1648032.00	712300.00
2016/04/21	3701	3849	3689	3811	1587208.00	705886.00
2016/04/22	3862	3877	3668	3708	1490126.00	577566.00
2016/04/25	3737	3768	3633	3693	1237514.00	559032.00
2016/04/26	3686	3710	3666	3671	648582.00	529962.00
2016/04/27	3677	3781	3675	3774	841362.00	559280.00
2016/04/28	3778	3785	3710	3757	916786.00	515250.00
2016/04/29	3757	3873	3745	3831	937576.00	489332.00
2016/05/03	3810	3839	3782	3827	281040.00	462218.00
2016/05/04	3801	3827	3739	3745	521412.00	419968.00
2016/05/05	3774	3778	3737	3761	359362.00	408474.00
2016/05/06	3793	3803	3706	3730	610562.00	387152.00
2016/05/09	3750	3776	3718	3723	499960.00	366992.00
2016/05/10	3694	3694	3620	3661	390588.00	327324.00
2016/05/11	3756	3825	3746	3806	469730.00	479698.00
2016/05/12	3838	3858	3810	3822	525870.00	488434.00
2016/05/13	3812	3850	3747	3788	737412.00	482282.00
2016/05/16	3756	3838	3750	3834	554168.00	511264.00
2016/05/17	3845	3848	3796	3817	432048.00	503482.00
2016/05/18	3800	3842	3788	3788	528952.00	510900.00
2016/05/19	3786	3819	3698	3700	764358.00	527964.00
2016/05/20	3672	3697	3651	3678	559092.00	547112.00
2016/05/23	3699	3712	3630	3650	583802.00	554350.00
2016/05/24	3648	3664	3617	3622	427062.00	566640.00
2016/05/25	3630	3660	3612	3623	469250.00	564482.00
2016/05/26	3623	3674	3623	3665	417958.00	558236.00
2016/05/27	3672	3682	3600	3630	525244.00	571292.00
2016/05/30	3622	3640	3546	3565	556390.00	580080.00
2016/05/31	3571	3605	3560	3586	378000.00	592934.00
2016/06/01	3579	3597	3574	3590	417804.00	569358.00
2016/06/02	3588	3600	3561	3593	484758.00	538820.00
2016/06/03	3591	3605	3580	3601	277354.00	552946.00
2016/06/06	3660	3679	3651	3667	500138.00	528954.00
2016/06/07	3684	3693	3658	3677	319352.00	525504.00
2016/06/08	3665	3718	3661	3712	348458.00	531502.00
2016/06/13	3834	3864	3804	3847	392728.00	559942.00
2016/06/14	3867	3872	3831	3848	417450.00	580736.00
2016/06/15	3859	3878	3845	3869	404858.00	582470.00
2016/06/16	3871	3945	3835	3935	684578.00	623520.00
2016/06/17	3937	3941	3810	3836	804894.00	611744.00
2016/06/20	3846	3866	3816	3841	457478.00	624986.00
2016/06/21	3843	3882	3835	3850	424710.00	645754.00
2016/06/22	3813	3828	3780	3809	458680.00	620244.00
2016/06/23	3803	3827	3800	3811	381220.00	625016.00
2016/06/24	3810	3938	3808	3901	1024378.00	650062.00
2016/06/27	3935	3960	3894	3925	684838.00	650600.00
2016/06/28	3930	3934	3882	3909	393308.00	657096.00
2016/06/29	3915	4065	3912	4056	1067420.00	789134.00
2016/06/30	4078	4085	4021	4064	823344.00	767918.00
2016/07/01	4070	4285	4056	4230	1518798.00	738136.00
2016/07/04	4233	4419	4226	4419	849340.00	728592.00
2016/07/05	4588	4599	4315	4427	1916788.00	672990.00
2016/07/06	4382	4575	4338	4511	2088988.00	687792.00
2016/07/07	4481	4508	4416	4455	1162692.00	679452.00
2016/07/08	4419	4422	4320	4340	1276016.00	667546.00
2016/07/11	4318	4580	4301	4506	1900034.00	744214.00
2016/07/12	4481	4538	4459	4517	1181030.00	760710.00
2016/07/13	4512	4537	4397	4523	1840992.00	807440.00
2016/07/14	4518	4549	4459	4491	1328388.00	771988.00
2016/07/15	4446	4493	4430	4466	884980.00	758848.00
2016/07/18	4470	4472	4385	4395	982928.00	734200.00
2016/07/19	4389	4421	4369	4392	769506.00	731752.00
2016/07/20	4395	4416	4356	4358	693650.00	753062.00
2016/07/21	4308	4319	4243	4273	958284.00	697594.00
2016/07/22	4278	4402	4256	4333	1049482.00	696560.00
2016/07/25	4336	4352	4266	4297	723750.00	691712.00
2016/07/26	4293	4355	4266	4332	796298.00	694132.00
2016/07/27	4327	4351	4312	4326	509950.00	691762.00
2016/07/28	4340	4514	4338	4499	1266174.00	730820.00
2016/07/29	4492	4492	4432	4442	791030.00	723278.00
2016/08/01	4475	4558	4446	4530	1140446.00	756980.00
2016/08/02	4527	4545	4492	4531	682914.00	766558.00
2016/08/03	4578	4588	4545	4569	741214.00	782944.00
2016/08/04	4549	4554	4441	4451	947548.00	744762.00
2016/08/05	4494	4508	4469	4496	636060.00	736830.00
2016/08/08	4421	4421	4335	4341	906608.00	707786.00
2016/08/09	4368	4384	4336	4342	490220.00	694686.00
2016/08/10	4338	4477	4327	4462	805430.00	717436.00
2016/08/11	4487	4498	4400	4428	728440.00	693398.00
2016/08/12	4439	4465	4404	4418	613898.00	699542.00
2016/08/15	4450	4458	4352	4377	804808.00	676820.00
2016/08/16	4365	4433	4361	4410	595176.00	695148.00
2016/08/17	4390	4409	4348	4357	736386.00	702402.00
2016/08/18	4357	4420	4304	4382	817088.00	693840.00
2016/08/19	4375	4393	4349	4367	466792.00	694094.00
2016/08/22	4306	4335	4196	4204	921556.00	710638.00
2016/08/23	4214	4238	4204	4232	434706.00	700504.00
2016/08/24	4240	4245	4201	4209	396934.00	712760.00
2016/08/25	4200	4201	4040	4144	719096.00	715020.00
2016/08/26	4133	4163	4126	4148	391840.00	711772.00
2016/08/29	4172	4239	4101	4129	1264740.00	683646.00
2016/08/30	4146	4196	4138	4160	569632.00	675058.00
2016/08/31	4166	4194	4141	4164	604332.00	656602.00
2016/09/01	4151	4188	4151	4172	427672.00	655104.00
2016/09/02	4159	4240	4158	4209	723306.00	666286.00
2016/09/05	4286	4323	4269	4317	806166.00	642888.00
2016/09/06	4330	4348	4317	4345	379184.00	655474.00
2016/09/07	4364	4458	4357	4416	867724.00	646836.00
2016/09/08	4432	4432	4378	4412	511720.00	630388.00
2016/09/09	4404	4405	4341	4351	603648.00	619888.00
2016/09/12	4338	4348	4220	4248	790160.00	603798.00
2016/09/13	4240	4312	4222	4280	660334.00	586594.00
2016/09/14	4265	4273	4210	4265	627282.00	592368.00
2016/09/19	4227	4308	4218	4284	373100.00	602938.00
2016/09/20	4300	4316	4280	4302	408950.00	599840.00
2016/09/21	4297	4352	4271	4345	664526.00	643102.00
2016/09/22	4400	4430	4352	4385	959772.00	609332.00
2016/09/23	4421	4444	4379	4394	668518.00	624024.00
2016/09/26	4402	4402	4319	4342	591404.00	599586.00
2016/09/27	4333	4365	4313	4335	508916.00	588286.00
2016/09/28	4315	4317	4250	4258	747270.00	572476.00
2016/09/29	4268	4310	4232	4269	534762.00	546284.00
2016/09/30	4251	4293	4249	4266	466044.00	524172.00
2016/10/10	3952	4001	3952	3981	483216.00	508154.00
2016/10/11	3974	4024	3967	4015	568006.00	540440.00
2016/10/12	3979	3999	3971	3987	501496.00	549134.00
2016/10/13	3975	4007	3967	3992	510614.00	547748.00
2016/10/14	3982	3996	3972	3981	380420.00	547756.00
2016/10/17	3976	4005	3966	3986	521934.00	567816.00
2016/10/18	3987	4042	3981	4033	559570.00	602206.00
2016/10/19	4031	4045	4013	4024	424582.00	563310.00
2016/10/20	4051	4063	4029	4044	480334.00	565408.00
2016/10/21	4043	4053	3983	4000	527866.00	553626.00
2016/10/24	4001	4035	3996	4030	384910.00	565480.00
2016/10/25	4052	4081	4024	4058	695734.00	601990.00
2016/10/26	4063	4100	4046	4080	612998.00	593440.00
2016/10/27	4063	4076	4046	4059	410780.00	572906.00
2016/10/28	4071	4076	4049	4057	352260.00	549220.00
2016/10/31	4056	4093	4051	4080	613624.00	512058.00
2016/11/01	4078	4113	4072	4102	402530.00	509494.00
2016/11/02	4155	4196	4141	4193	642228.00	509430.00
2016/11/03	4208	4228	4168	4171	542588.00	449696.00
2016/11/04	4132	4169	4106	4111	554180.00	403004.00
2016/11/07	4137	4157	4098	4116	398204.00	387068.00
2016/11/08	4110	4145	4060	4144	425578.00	388050.00
2016/11/09	4121	4305	4117	4264	1413512.00	369290.00
2016/11/10	4251	4274	4190	4273	748222.00	344092.00
2016/11/11	4261	4319	4221	4313	770218.00	345710.00
2016/11/14	4287	4333	4011	4014	914730.00	260784.00
2016/11/15	4046	4046	3976	4016	411538.00	245542.00
2016/11/16	4130	4180	4120	4158	395132.00	438130.00
2016/11/17	4148	4161	4135	4139	331908.00	454692.00
2016/11/18	4148	4158	4080	4101	516058.00	492548.00
2016/11/21	4102	4133	4073	4131	535686.00	512028.00
2016/11/22	4125	4186	4110	4167	620838.00	589436.00
2016/11/23	4166	4177	4143	4159	480092.00	605060.00
2016/11/24	4148	4153	4081	4129	908362.00	643450.00
2016/11/25	4125	4158	4093	4119	665974.00	668112.00
2016/11/28	4133	4237	4125	4211	944576.00	718130.00
2016/11/29	4195	4220	4167	4179	708916.00	694584.00
2016/11/30	4159	4188	4133	4155	712904.00	695622.00
2016/12/01	4155	4176	4090	4147	906362.00	724380.00
