2013/05/27	3670	3679	3631	3645	890.00	794.00
2013/05/28	3645	3649	3624	3638	616.00	800.00
2013/05/29	3626	3648	3586	3586	1392.00	872.00
2013/05/30	3573	3596	3562	3580	1318.00	1212.00
2013/05/31	3580	3593	3547	3557	1338.00	1346.00
2013/06/03	3568	3628	3568	3628	1316.00	1288.00
2013/06/04	3626	3643	3613	3641	1182.00	1292.00
2013/06/05	3671	3671	3640	3655	990.00	1634.00
2013/06/06	3641	3641	3580	3583	2044.00	2232.00
2013/06/07	3582	3589	3564	3588	1000.00	2460.00
2013/06/13	3557	3596	3557	3570	666.00	2620.00
2013/06/14	3583	3595	3550	3587	1026.00	2952.00
2013/06/17	3596	3678	3596	3643	1644.00	3016.00
2013/06/18	3654	3662	3641	3659	472.00	3028.00
2013/06/19	3660	3687	3640	3687	624.00	3028.00
2013/06/20	3673	3678	3626	3647	1518.00	3166.00
2013/06/21	3636	3696	3590	3696	3172.00	3166.00
2013/06/24	3687	3687	3627	3627	1290.00	3176.00
2013/06/25	3631	3645	3580	3616	1800.00	3510.00
2013/06/26	3624	3624	3546	3561	2252.00	4098.00
2013/06/27	3563	3621	3538	3609	2810.00	3928.00
2013/06/28	3606	3635	3595	3616	1368.00	4092.00
2013/07/01	3611	3624	3587	3619	1228.00	4186.00
2013/07/02	3625	3646	3619	3644	1242.00	4292.00
2013/07/03	3649	3698	3643	3687	2548.00	4530.00
2013/07/04	3681	3701	3680	3690	1716.00	4596.00
2013/07/05	3691	3705	3690	3693	1376.00	4548.00
2013/07/08	3691	3696	3657	3681	2658.00	4558.00
2013/07/09	3663	3695	3663	3672	1336.00	4552.00
2013/07/10	3674	3712	3659	3706	2848.00	5220.00
2013/07/11	3724	3762	3702	3716	3382.00	5146.00
2013/07/12	3703	3731	3699	3705	6016.00	7980.00
2013/07/15	3712	3740	3708	3709	2762.00	8368.00
2013/07/16	3715	3730	3701	3724	2222.00	8924.00
2013/07/17	3719	3749	3719	3737	3376.00	9716.00
2013/07/18	3727	3735	3717	3733	1868.00	9590.00
2013/07/19	3732	3758	3732	3746	1992.00	9854.00
2013/07/22	3747	3749	3717	3723	5202.00	12032.00
2013/07/23	3727	3740	3725	3734	1922.00	12324.00
2013/07/24	3738	3755	3724	3748	3152.00	12284.00
2013/07/25	3740	3751	3734	3736	1286.00	12382.00
2013/07/26	3739	3742	3712	3721	2106.00	12272.00
2013/07/29	3700	3709	3680	3683	3988.00	12912.00
2013/07/30	3682	3695	3678	3680	3312.00	14618.00
2013/07/31	3662	3709	3662	3689	7772.00	15188.00
2013/08/01	3700	3710	3687	3699	4012.00	14690.00
2013/08/02	3710	3724	3703	3721	7806.00	17296.00
2013/08/05	3717	3734	3717	3729	2652.00	17718.00
2013/08/06	3728	3738	3718	3733	3020.00	17748.00
2013/08/07	3727	3764	3727	3759	6882.00	20770.00
2013/08/08	3762	3795	3762	3793	7240.00	19558.00
2013/08/09	3799	3802	3765	3802	10762.00	22092.00
2013/08/12	3838	3858	3806	3858	5670.00	22950.00
2013/08/13	3859	3885	3850	3883	25946.00	30052.00
2013/08/14	3883	3895	3854	3864	8994.00	31836.00
2013/08/15	3869	3877	3860	3865	6460.00	33582.00
2013/08/16	3861	3882	3850	3861	9910.00	35090.00
2013/08/19	3856	3890	3837	3861	18984.00	42710.00
2013/08/20	3864	3880	3854	3858	20658.00	52694.00
2013/08/21	3860	3872	3853	3854	8334.00	53856.00
2013/08/22	3850	3868	3835	3840	13162.00	52448.00
2013/08/23	3836	3893	3836	3887	20364.00	54606.00
2013/08/26	3896	3923	3876	3882	23370.00	55756.00
2013/08/27	3882	3898	3849	3889	19328.00	55818.00
2013/08/28	3894	3904	3836	3837	24966.00	56790.00
2013/08/29	3836	3860	3803	3819	29316.00	60200.00
2013/08/30	3818	3843	3808	3824	15450.00	61332.00
2013/09/02	3846	3880	3840	3880	23922.00	64604.00
2013/09/03	3890	3890	3841	3844	22866.00	65656.00
2013/09/04	3845	3857	3834	3840	17600.00	69274.00
2013/09/05	3824	3850	3824	3826	22382.00	69710.00
2013/09/06	3818	3829	3797	3805	31702.00	77344.00
2013/09/09	3813	3843	3813	3832	28000.00	83654.00
2013/09/10	3830	3838	3805	3818	19472.00	84650.00
2013/09/11	3819	3837	3810	3821	25304.00	84540.00
2013/09/12	3815	3825	3800	3801	18540.00	88672.00
2013/09/13	3795	3798	3738	3739	78138.00	102364.00
2013/09/16	3741	3752	3707	3721	36336.00	104210.00
2013/09/17	3733	3739	3711	3724	30474.00	104742.00
2013/09/18	3719	3735	3703	3721	43572.00	99484.00
2013/09/23	3710	3752	3704	3750	54418.00	106778.00
2013/09/24	3745	3757	3712	3712	52490.00	107862.00
2013/09/25	3712	3725	3705	3714	29932.00	106308.00
2013/09/26	3705	3716	3690	3699	34312.00	105670.00
2013/09/27	3695	3698	3669	3672	39496.00	105012.00
2013/09/30	3676	3697	3676	3691	29140.00	100726.00
2013/10/08	3685	3694	3637	3694	71806.00	123704.00
2013/10/09	3694	3718	3669	3670	205618.00	232574.00
2013/10/10	3666	3695	3664	3686	97930.00	247660.00
2013/10/11	3693	3709	3660	3681	160100.00	305650.00
2013/10/14	3685	3725	3677	3723	228990.00	360554.00
2013/10/15	3718	3744	3695	3711	403052.00	423612.00
2013/10/16	3714	3719	3680	3690	372164.00	501174.00
2013/10/17	3700	3708	3668	3669	460630.00	588084.00
2013/10/18	3671	3675	3639	3643	879848.00	755226.00
2013/10/21	3628	3656	3623	3644	819270.00	802692.00
2013/10/22	3638	3659	3635	3642	617844.00	859838.00
2013/10/23	3645	3661	3624	3634	911702.00	864280.00
2013/10/24	3619	3628	3601	3617	954872.00	891736.00
2013/10/25	3615	3624	3582	3585	796812.00	926726.00
2013/10/28	3587	3595	3575	3586	589820.00	949062.00
2013/10/29	3588	3608	3576	3608	1083038.00	1017406.00
2013/10/30	3610	3645	3607	3645	1190512.00	1151774.00
2013/10/31	3640	3651	3623	3636	1152622.00	1199354.00
2013/11/01	3638	3681	3632	3671	1771784.00	1326042.00
2013/11/04	3675	3685	3661	3677	1256126.00	1439576.00
2013/11/05	3682	3692	3654	3669	1371586.00	1517904.00
2013/11/06	3670	3677	3636	3642	1492144.00	1526576.00
2013/11/07	3643	3688	3643	3679	1910172.00	1501678.00
2013/11/08	3680	3686	3658	3661	1341632.00	1513220.00
2013/11/11	3650	3677	3633	3668	1523286.00	1466372.00
2013/11/12	3668	3681	3657	3670	1267998.00	1483652.00
2013/11/13	3660	3678	3647	3647	1582304.00	1519674.00
2013/11/14	3641	3650	3614	3620	1902964.00	1519356.00
2013/11/15	3624	3636	3590	3591	1936398.00	1601814.00
2013/11/18	3596	3608	3583	3592	1339696.00	1572632.00
2013/11/19	3585	3625	3585	3624	1689192.00	1538180.00
2013/11/20	3630	3651	3623	3646	1905328.00	1632208.00
2013/11/21	3644	3646	3607	3612	1674888.00	1624172.00
2013/11/22	3616	3635	3610	3614	1222570.00	1571758.00
2013/11/25	3624	3642	3614	3636	1475922.00	1571414.00
2013/11/26	3640	3677	3636	3660	2424668.00	1609358.00
2013/11/27	3658	3664	3645	3650	1382060.00	1632286.00
2013/11/28	3648	3682	3646	3670	1725370.00	1544494.00
2013/11/29	3674	3680	3662	3670	935964.00	1523448.00
2013/12/02	3671	3698	3670	3695	1520018.00	1543206.00
2013/12/03	3690	3709	3687	3709	1341546.00	1557234.00
2013/12/04	3710	3727	3708	3713	1475374.00	1591704.00
2013/12/05	3716	3718	3692	3693	1243242.00	1591636.00
2013/12/06	3692	3704	3683	3702	1151966.00	1592986.00
2013/12/09	3703	3726	3703	3722	1356200.00	1663624.00
2013/12/10	3726	3737	3708	3716	1122538.00	1661188.00
2013/12/11	3718	3738	3691	3735	1933408.00	1672764.00
2013/12/12	3741	3745	3725	3729	1238166.00	1724520.00
2013/12/13	3728	3729	3661	3676	2446196.00	1528546.00
2013/12/16	3680	3694	3668	3671	1300370.00	1482104.00
2013/12/17	3675	3689	3662	3663	1377856.00	1527492.00
2013/12/18	3663	3663	3644	3656	1292080.00	1450908.00
2013/12/19	3661	3672	3642	3652	1024508.00	1461744.00
2013/12/20	3651	3665	3626	3627	1285518.00	1402016.00
2013/12/23	3616	3624	3603	3612	1107832.00	1408834.00
2013/12/24	3609	3632	3608	3628	984078.00	1425882.00
2013/12/25	3632	3640	3592	3603	1342694.00	1464490.00
2013/12/26	3601	3610	3583	3604	1270188.00	1456790.00
2013/12/27	3603	3621	3596	3612	1316292.00	1458702.00
2013/12/30	3612	3628	3567	3573	1487060.00	1535764.00
2013/12/31	3574	3592	3562	3570	1260888.00	1419640.00
2014/01/02	3562	3592	3562	3590	1019050.00	1346124.00
2014/01/03	3587	3588	3528	3540	1260658.00	1355794.00
2014/01/06	3531	3540	3512	3515	1107724.00	1345560.00
2014/01/07	3517	3520	3462	3465	1517508.00	1335660.00
2014/01/08	3453	3481	3449	3469	1222914.00	1277020.00
2014/01/09	3466	3488	3451	3456	1310698.00	1277436.00
2014/01/10	3452	3497	3441	3492	1624786.00	1294374.00
2014/01/13	3484	3494	3449	3462	1229540.00	1291692.00
2014/01/14	3462	3496	3456	3492	1233518.00	1304722.00
2014/01/15	3488	3507	3481	3498	1169568.00	1318804.00
2014/01/16	3501	3509	3472	3481	1286670.00	1356022.00
2014/01/17	3478	3478	3452	3470	974250.00	1351834.00
2014/01/20	3465	3478	3446	3451	1432548.00	1333860.00
2014/01/21	3441	3447	3408	3410	1480214.00	1410924.00
2014/01/22	3404	3439	3403	3424	1420846.00	1343642.00
2014/01/23	3426	3465	3420	3463	1452702.00	1367838.00
2014/01/24	3453	3488	3444	3487	1437284.00	1293852.00
2014/01/27	3474	3479	3458	3472	876126.00	1260676.00
2014/01/28	3463	3465	3430	3431	964522.00	1214442.00
2014/01/29	3430	3452	3420	3443	817008.00	1149854.00
2014/01/30	3438	3465	3433	3455	517506.00	1103700.00
2014/02/07	3448	3450	3401	3411	926746.00	1160364.00
2014/02/10	3404	3428	3380	3421	1560496.00	1252390.00
2014/02/11	3412	3427	3385	3386	1192182.00	1336366.00
2014/02/12	3383	3406	3382	3393	1140402.00	1382352.00
2014/02/13	3399	3415	3383	3395	1091764.00	1373938.00
2014/02/14	3400	3417	3395	3412	967856.00	1300408.00
2014/02/17	3415	3459	3414	3455	1488420.00	1323922.00
2014/02/18	3453	3463	3422	3428	1016036.00	1279298.00
2014/02/19	3433	3449	3429	3436	925548.00	1320644.00
2014/02/20	3431	3432	3391	3394	1089914.00	1346680.00
2014/02/21	3396	3403	3386	3389	798520.00	1349160.00
2014/02/24	3384	3387	3308	3326	1518470.00	1313994.00
2014/02/25	3325	3342	3295	3308	948250.00	1227780.00
2014/02/26	3301	3328	3299	3317	836764.00	1214770.00
2014/02/27	3320	3348	3310	3340	935740.00	1142100.00
2014/02/28	3339	3344	3298	3318	1029944.00	1114038.00
2014/03/03	3320	3331	3296	3324	755248.00	1100490.00
2014/03/04	3328	3328	3288	3310	611756.00	1086978.00
2014/03/05	3318	3329	3296	3317	669230.00	986558.00
2014/03/06	3310	3313	3286	3289	392608.00	965938.00
2014/03/07	3286	3292	3216	3228	706006.00	885500.00
2014/03/10	3180	3182	3123	3123	374490.00	750420.00
2014/03/11	3050	3147	3050	3118	672948.00	594324.00
2014/03/12	3069	3144	3039	3137	468876.00	525324.00
2014/03/13	3150	3166	3123	3166	293028.00	485594.00
2014/03/14	3156	3157	3102	3140	213468.00	458848.00
2014/03/17	3148	3161	3118	3123	201182.00	432674.00
2014/03/18	3122	3175	3120	3147	252778.00	398708.00
2014/03/19	3145	3180	3134	3180	238228.00	356686.00
2014/03/20	3206	3238	3185	3186	246186.00	301598.00
2014/03/21	3190	3210	3165	3197	164822.00	276428.00
2014/03/24	3197	3201	3180	3200	147514.00	256202.00
2014/03/25	3200	3315	3196	3262	161788.00	215064.00
2014/03/26	3262	3262	3222	3230	89358.00	209544.00
2014/03/27	3227	3247	3212	3228	71750.00	200362.00
2014/03/28	3235	3249	3227	3244	61102.00	186202.00
2014/03/31	3250	3281	3245	3263	69432.00	171942.00
2014/04/01	3259	3269	3246	3258	45114.00	158852.00
2014/04/02	3268	3276	3245	3248	40484.00	152952.00
2014/04/03	3248	3273	3241	3261	39922.00	139426.00
2014/04/04	3270	3288	3261	3286	38802.00	125562.00
2014/04/08	3292	3325	3289	3313	44620.00	112152.00
2014/04/09	3318	3330	3294	3297	29372.00	104134.00
2014/04/10	3298	3321	3298	3307	28394.00	97574.00
2014/04/11	3301	3310	3289	3291	19568.00	93128.00
2014/04/14	3294	3317	3291	3297	21164.00	85008.00
2014/04/15	3301	3310	3288	3309	10484.00	80748.00
2014/04/16	3302	3302	3273	3276	13270.00	74936.00
2014/04/17	3279	3289	3271	3274	9336.00	70620.00
2014/04/18	3271	3271	3216	3223	33516.00	65824.00
2014/04/21	3202	3238	3202	3218	14252.00	65694.00
2014/04/22	3220	3230	3204	3227	16222.00	60910.00
2014/04/23	3229	3280	3223	3276	20936.00	54496.00
2014/04/24	3280	3297	3268	3277	13210.00	49352.00
2014/04/25	3280	3288	3270	3277	11190.00	44954.00
2014/04/28	3274	3274	3235	3265	15102.00	39280.00
2014/04/29	3270	3347	3265	3324	26530.00	26146.00
2014/04/30	3315	3330	3304	3325	12726.00	15874.00
2014/05/05	3305	3325	3303	3325	3634.00	14400.00
2014/05/06	3308	3325	3308	3323	1740.00	13320.00
2014/05/07	3320	3330	3315	3316	3660.00	10080.00
2014/05/08	3319	3322	3319	3320	1320.00	8820.00
2014/05/09	3324	3330	3322	3326	1860.00	6960.00
2014/05/12	3350	3360	3300	3355	2880.00	4260.00
2014/05/13	3355	3355	3354	3354	840.00	3420.00
2014/05/14	3350	3350	3350	3350	420.00	3000.00
2014/05/15	3355	3355	3350	3350	360.00	2640.00
2014/05/16	3145	3145	3101	3121	1926.00	1450.00
2014/05/19	3108	3129	3102	3103	2074.00	2376.00
2014/05/20	3103	3116	3096	3106	1428.00	2870.00
2014/05/21	3106	3124	3096	3114	1026.00	3204.00
2014/05/22	3124	3153	3119	3126	1688.00	3956.00
2014/05/23	3133	3150	3131	3145	852.00	4274.00
2014/05/26	3134	3194	3134	3185	1898.00	5310.00
2014/05/27	3190	3190	3161	3181	2118.00	6662.00
2014/05/28	3175	3181	3139	3147	3054.00	8326.00
2014/05/29	3149	3159	3140	3147	1538.00	9278.00
2014/05/30	3130	3133	3096	3097	1822.00	10018.00
2014/06/03	3093	3115	3090	3097	1754.00	10242.00
2014/06/04	3099	3110	3092	3106	876.00	10374.00
2014/06/05	3100	3113	3082	3104	1770.00	11330.00
2014/06/06	3108	3115	3102	3109	2356.00	12622.00
2014/06/09	3110	3111	3097	3104	1240.00	12950.00
2014/06/10	3109	3110	3093	3103	1858.00	13524.00
2014/06/11	3103	3106	3095	3095	1184.00	13880.00
2014/06/12	3094	3094	3072	3072	1930.00	14634.00
2014/06/13	3069	3085	3060	3073	2214.00	15158.00
2014/06/16	3061	3070	3051	3051	2556.00	16128.00
2014/06/17	3051	3074	3045	3069	2212.00	15958.00
2014/06/18	3072	3076	3060	3064	1340.00	16034.00
2014/06/19	3060	3078	3060	3066	1554.00	16092.00
2014/06/20	3071	3101	3060	3099	3404.00	16828.00
2014/06/23	3105	3114	3093	3112	4808.00	18884.00
2014/06/24	3108	3108	3100	3104	4092.00	19668.00
2014/06/25	3101	3117	3101	3112	4476.00	21340.00
2014/06/26	3113	3149	3113	3147	10258.00	26660.00
2014/06/27	3147	3150	3122	3122	4416.00	27004.00
2014/06/30	3120	3125	3102	3105	8238.00	28046.00
2014/07/01	3109	3118	3093	3110	3364.00	27594.00
2014/07/02	3114	3134	3082	3134	13520.00	33482.00
2014/07/03	3135	3143	3126	3127	13080.00	38938.00
2014/07/04	3043	3133	3043	3123	36476.00	64228.00
2014/07/07	3131	3135	3107	3118	18990.00	69862.00
2014/07/08	3123	3138	3110	3137	9672.00	72184.00
2014/07/09	3138	3140	3118	3119	5904.00	72846.00
2014/07/10	3125	3158	3114	3140	28106.00	77766.00
2014/07/11	3140	3157	3136	3151	19908.00	79782.00
2014/07/14	3150	3175	3150	3168	60494.00	118278.00
2014/07/15	3170	3175	3162	3167	27420.00	135620.00
2014/07/16	3167	3171	3157	3158	9358.00	136920.00
2014/07/17	3152	3164	3145	3146	6210.00	137054.00
2014/07/18	3145	3145	3077	3081	29364.00	144842.00
2014/07/21	3082	3096	3067	3068	28342.00	154788.00
2014/07/22	3068	3087	3065	3072	19356.00	164692.00
2014/07/23	3069	3075	3057	3063	13858.00	166488.00
2014/07/24	3050	3077	3050	3060	21144.00	174698.00
2014/07/25	3065	3077	3061	3072	19596.00	178300.00
2014/07/28	3073	3102	3073	3102	45724.00	196672.00
2014/07/29	3102	3134	3097	3121	91156.00	254840.00
2014/07/30	3110	3117	3091	3093	36336.00	266098.00
2014/07/31	3096	3105	3089	3093	13090.00	271248.00
2014/08/01	3087	3103	3076	3088	19830.00	269682.00
2014/08/04	3096	3125	3085	3123	44000.00	284734.00
2014/08/05	3120	3140	3117	3126	59888.00	302856.00
2014/08/06	3119	3137	3111	3112	69928.00	337086.00
2014/08/07	3117	3138	3110	3110	55286.00	354932.00
2014/08/08	3110	3118	3093	3102	51982.00	362192.00
2014/08/11	3103	3110	3075	3075	68472.00	377356.00
2014/08/12	3073	3081	3066	3076	39752.00	381980.00
2014/08/13	3075	3085	3050	3051	115392.00	417134.00
2014/08/14	3049	3055	3031	3033	87858.00	426824.00
2014/08/15	3033	3049	3029	3040	143224.00	459216.00
2014/08/18	3043	3046	3021	3022	72062.00	466802.00
2014/08/19	3026	3049	3017	3032	175022.00	462840.00
2014/08/20	3025	3030	3008	3009	66984.00	469318.00
2014/08/21	3016	3016	2999	3003	64878.00	476370.00
2014/08/22	3001	3022	3001	3008	84950.00	492912.00
2014/08/25	2999	3000	2987	2996	77796.00	498198.00
2014/08/26	3001	3009	2980	2998	112500.00	523530.00
2014/08/27	3000	3004	2985	2985	99688.00	555440.00
2014/08/28	2980	2988	2951	2960	118772.00	555590.00
2014/08/29	2959	2968	2950	2959	70018.00	555312.00
2014/09/01	2958	2963	2942	2943	151012.00	541644.00
2014/09/02	2943	2956	2927	2940	132144.00	566292.00
2014/09/03	2928	2933	2901	2903	210070.00	564180.00
2014/09/04	2901	2903	2879	2881	180594.00	597086.00
2014/09/05	2880	2882	2864	2874	158438.00	605948.00
2014/09/09	2855	2870	2812	2813	318032.00	505028.00
2014/09/10	2806	2836	2766	2811	427814.00	601642.00
2014/09/11	2810	2815	2782	2794	199284.00	609922.00
2014/09/12	2792	2821	2787	2820	232924.00	644170.00
2014/09/15	2840	2865	2836	2861	336600.00	696566.00
2014/09/16	2860	2866	2815	2835	347388.00	637500.00
2014/09/17	2846	2850	2820	2849	242160.00	632198.00
2014/09/18	2841	2844	2816	2822	320056.00	610086.00
2014/09/19	2807	2812	2757	2761	374994.00	651796.00
2014/09/22	2747	2747	2670	2670	437236.00	647700.00
2014/09/23	2656	2702	2655	2677	522160.00	689128.00
2014/09/24	2674	2690	2664	2666	382414.00	751408.00
2014/09/25	2660	2666	2577	2582	716652.00	837342.00
2014/09/26	2570	2648	2570	2619	782824.00	873734.00
2014/09/29	2619	2629	2535	2551	728576.00	885254.00
2014/09/30	2557	2575	2549	2557	339616.00	880952.00
2014/10/08	2587	2603	2539	2540	563180.00	926776.00
2014/10/09	2545	2582	2542	2574	979900.00	1158804.00
2014/10/10	2566	2606	2541	2590	1555744.00	1307812.00
2014/10/13	2606	2678	2606	2663	2437604.00	1526938.00
2014/10/14	2658	2664	2632	2651	1817790.00	1584132.00
2014/10/15	2653	2670	2627	2653	2644770.00	1562680.00
2014/10/16	2639	2649	2590	2617	4309156.00	1732072.00
2014/10/17	2618	2641	2598	2610	3194908.00	1867756.00
2014/10/20	2619	2633	2591	2614	4455996.00	2092488.00
2014/10/21	2611	2623	2596	2597	3350458.00	2339914.00
2014/10/22	2599	2602	2537	2547	5402296.00	2680018.00
2014/10/23	2541	2560	2523	2533	5723920.00	2794432.00
2014/10/24	2533	2558	2527	2554	4631784.00	2846846.00
2014/10/27	2557	2566	2541	2549	3682354.00	2892028.00
2014/10/28	2544	2559	2530	2548	4006168.00	3004050.00
2014/10/29	2548	2590	2542	2589	5199588.00	2957606.00
2014/10/30	2591	2620	2580	2590	6061352.00	2916078.00
2014/10/31	2589	2595	2563	2565	5027740.00	2879160.00
2014/11/03	2560	2583	2541	2542	5634362.00	2961516.00
2014/11/04	2535	2570	2529	2558	5819806.00	2906518.00
2014/11/05	2554	2567	2512	2513	6212778.00	3087708.00
2014/11/06	2522	2537	2512	2526	5593508.00	3058706.00
2014/11/07	2527	2550	2506	2536	6886784.00	3084412.00
2014/11/10	2559	2575	2548	2557	6817834.00	3095808.00
2014/11/11	2555	2562	2537	2552	4467210.00	3053776.00
2014/11/12	2560	2568	2542	2554	5140482.00	3135662.00
2014/11/13	2549	2550	2518	2520	4548416.00	3381994.00
2014/11/14	2515	2535	2514	2524	3606306.00	3346100.00
2014/11/17	2529	2535	2507	2514	4282336.00	3575030.00
2014/11/18	2508	2509	2431	2442	7893790.00	3964608.00
2014/11/19	2441	2461	2433	2446	5697686.00	3710612.00
2014/11/20	2447	2459	2437	2439	4135288.00	3714442.00
2014/11/21	2423	2459	2417	2448	6265558.00	3647780.00
2014/11/24	2471	2479	2436	2437	5317852.00	3665980.00
2014/11/25	2435	2452	2424	2450	5293080.00	3754542.00
2014/11/26	2442	2455	2431	2448	4756278.00	3776768.00
2014/11/27	2457	2539	2453	2539	8196212.00	3320700.00
2014/11/28	2522	2575	2516	2548	7732948.00	3025046.00
2014/12/01	2529	2546	2505	2521	6595664.00	2899736.00
2014/12/02	2548	2556	2482	2503	6316698.00	2981040.00
2014/12/03	2499	2539	2492	2532	6837216.00	2900456.00
2014/12/04	2534	2593	2532	2567	7936068.00	2887066.00
2014/12/05	2569	2576	2549	2560	4642740.00	2878208.00
2014/12/08	2565	2591	2540	2542	5658862.00	2824108.00
2014/12/09	2535	2557	2505	2557	6535982.00	2778466.00
2014/12/10	2558	2572	2537	2563	6050896.00	2772068.00
2014/12/11	2558	2603	2551	2566	6475540.00	2683542.00
2014/12/12	2566	2591	2563	2585	5607560.00	2694108.00
2014/12/15	2590	2596	2570	2570	3293514.00	2694464.00
2014/12/16	2555	2557	2529	2548	4504078.00	2519776.00
2014/12/17	2536	2549	2531	2540	3543628.00	2514310.00
2014/12/18	2545	2554	2519	2546	4590180.00	2482426.00
2014/12/19	2550	2571	2545	2567	3740938.00	2487740.00
2014/12/22	2560	2564	2502	2513	5049920.00	2422176.00
2014/12/23	2497	2497	2463	2467	4548628.00	2404168.00
2014/12/24	2466	2503	2461	2496	3938452.00	2318724.00
2014/12/25	2494	2497	2476	2482	2427210.00	2286124.00
2014/12/26	2483	2488	2473	2480	1877152.00	2283830.00
2014/12/29	2476	2524	2466	2519	3040750.00	2335410.00
2014/12/30	2519	2608	2512	2608	6385038.00	2250496.00
2014/12/31	2618	2626	2575	2594	4148900.00	2120260.00
2015/01/05	2550	2570	2540	2560	2891694.00	2212768.00
2015/01/06	2551	2647	2548	2619	7434538.00	2279112.00
2015/01/07	2615	2615	2568	2585	4317868.00	2225372.00
2015/01/08	2585	2603	2563	2579	3696668.00	2206252.00
2015/01/09	2584	2588	2546	2557	3561070.00	2156408.00
2015/01/12	2557	2585	2501	2502	5204600.00	2193666.00
2015/01/13	2498	2514	2483	2511	3337222.00	2189134.00
2015/01/14	2499	2520	2456	2487	5060470.00	2181418.00
2015/01/15	2483	2524	2472	2519	4426394.00	2191982.00
2015/01/16	2519	2532	2497	2510	3898388.00	2247512.00
2015/01/19	2499	2526	2470	2516	5840042.00	2161770.00
2015/01/20	2512	2528	2486	2488	3804648.00	2224690.00
2015/01/21	2485	2513	2470	2472	4067256.00	2226796.00
2015/01/22	2461	2491	2460	2479	3426746.00	2207310.00
2015/01/23	2478	2496	2471	2484	3686640.00	2299782.00
2015/01/26	2482	2486	2441	2450	4693054.00	2326654.00
2015/01/27	2454	2467	2449	2455	2345892.00	2285488.00
2015/01/28	2463	2475	2454	2474	2453880.00	2243590.00
2015/01/29	2472	2513	2470	2507	3767108.00	2260960.00
2015/01/30	2514	2514	2491	2498	2275316.00	2208752.00
2015/02/02	2503	2526	2486	2492	2749940.00	2057418.00
2015/02/03	2496	2504	2473	2474	2576944.00	1912324.00
2015/02/04	2480	2512	2466	2467	2889450.00	1794316.00
2015/02/05	2480	2492	2472	2472	1784504.00	1728068.00
2015/02/06	2476	2497	2475	2496	1633356.00	1588346.00
2015/02/09	2495	2509	2465	2478	1506170.00	1597580.00
2015/02/10	2477	2495	2476	2489	826546.00	1507600.00
2015/02/11	2492	2495	2480	2490	605922.00	1471758.00
2015/02/12	2490	2495	2474	2489	691294.00	1460666.00
2015/02/13	2488	2520	2487	2514	1430356.00	1521308.00
2015/02/16	2514	2549	2509	2524	1218768.00	1552574.00
2015/02/17	2524	2530	2504	2521	804402.00	1527150.00
2015/02/25	2513	2514	2475	2483	890868.00	1463886.00
2015/02/26	2486	2509	2485	2505	863160.00	1547910.00
2015/02/27	2510	2510	2462	2464	1378260.00	1612236.00
2015/03/02	2462	2483	2426	2472	2769934.00	1673788.00
2015/03/03	2466	2482	2452	2468	1199714.00	1592766.00
2015/03/04	2464	2470	2454	2464	693690.00	1584954.00
2015/03/05	2466	2467	2428	2447	1213754.00	1519172.00
2015/03/06	2445	2448	2416	2418	585192.00	1495696.00
2015/03/09	2417	2431	2385	2400	1240642.00	1491716.00
2015/03/10	2400	2404	2352	2353	887642.00	1527800.00
2015/03/11	2354	2375	2350	2369	568076.00	1417234.00
2015/03/12	2371	2399	2362	2386	643664.00	1304910.00
2015/03/13	2403	2403	2376	2388	434066.00	1276322.00
2015/03/16	2388	2418	2380	2413	506856.00	1217072.00
2015/03/17	2414	2422	2407	2410	306086.00	1149468.00
2015/03/18	2408	2426	2400	2410	650988.00	998638.00
2015/03/19	2407	2423	2401	2412	290954.00	969330.00
2015/03/20	2415	2420	2408	2410	197098.00	938092.00
2015/03/23	2412	2470	2408	2469	634862.00	765832.00
2015/03/24	2472	2485	2463	2468	456390.00	662806.00
2015/03/25	2470	2475	2445	2446	328812.00	608612.00
2015/03/26	2445	2452	2416	2418	309356.00	577662.00
2015/03/27	2420	2428	2361	2426	641282.00	518758.00
2015/03/30	2421	2441	2411	2419	434688.00	482894.00
2015/03/31	2442	2442	2392	2392	394652.00	424562.00
2015/04/01	2390	2401	2367	2371	311098.00	380470.00
2015/04/02	2363	2404	2343	2351	433616.00	312562.00
2015/04/03	2351	2379	2345	2352	233458.00	294744.00
2015/04/07	2343	2352	2290	2290	250514.00	292246.00
2015/04/08	2287	2307	2257	2297	213354.00	267968.00
2015/04/09	2293	2296	2259	2261	123868.00	255566.00
2015/04/10	2259	2265	2214	2222	159028.00	237680.00
2015/04/13	2225	2274	2218	2269	160718.00	223148.00
2015/04/14	2269	2280	2242	2266	117402.00	205026.00
2015/04/15	2266	2278	2257	2267	76132.00	190858.00
2015/04/16	2260	2285	2259	2281	57704.00	178594.00
2015/04/17	2278	2300	2278	2296	63026.00	162214.00
2015/04/20	2289	2298	2275	2280	55504.00	153352.00
2015/04/21	2276	2278	2229	2239	50348.00	148778.00
2015/04/22	2239	2280	2239	2275	35952.00	139320.00
2015/04/23	2277	2278	2256	2260	29746.00	131410.00
2015/04/24	2264	2315	2262	2297	46050.00	114292.00
2015/04/27	2302	2310	2270	2283	33762.00	103556.00
2015/04/28	2289	2290	2260	2269	33644.00	89156.00
2015/04/29	2270	2272	2221	2230	32588.00	76804.00
2015/04/30	2279	2279	2183	2198	49800.00	48464.00
2015/05/04	2190	2224	2181	2211	8744.00	41340.00
