2016/06/14	09:40	3851	3852	3846	3847	2468.00	583394.00
2016/06/14	09:45	3847	3849	3844	3848	6174.00	583954.00
2016/06/14	09:50	3848	3851	3847	3851	3430.00	584508.00
2016/06/14	09:55	3851	3852	3848	3850	2488.00	584502.00
2016/06/14	10:00	3850	3851	3848	3850	2046.00	585252.00
2016/06/14	10:05	3850	3851	3848	3851	2516.00	585774.00
2016/06/14	10:10	3851	3851	3848	3849	1326.00	585956.00
2016/06/14	10:15	3848	3850	3847	3848	3376.00	585786.00
2016/06/14	10:35	3848	3849	3847	3848	2494.00	586002.00
2016/06/14	10:40	3848	3850	3848	3849	2296.00	586602.00
2016/06/14	10:45	3849	3851	3848	3851	2142.00	586872.00
2016/06/14	10:50	3851	3851	3849	3849	3926.00	586528.00
2016/06/14	10:55	3849	3851	3849	3851	4134.00	585804.00
2016/06/14	11:00	3850	3852	3849	3850	2408.00	585490.00
2016/06/14	11:05	3850	3850	3848	3850	2400.00	584676.00
2016/06/14	11:10	3849	3850	3836	3839	11554.00	582936.00
2016/06/14	11:15	3838	3840	3831	3839	9410.00	582598.00
2016/06/14	11:20	3840	3848	3837	3845	7470.00	582842.00
2016/06/14	11:25	3844	3850	3844	3848	3344.00	582698.00
2016/06/14	11:30	3847	3849	3845	3848	3318.00	581794.00
2016/06/14	13:35	3847	3848	3841	3843	3440.00	581962.00
2016/06/14	13:40	3844	3847	3841	3844	3610.00	582368.00
2016/06/14	13:45	3844	3844	3838	3843	4228.00	582978.00
2016/06/14	13:50	3843	3843	3840	3841	2526.00	582386.00
2016/06/14	13:55	3840	3841	3839	3841	2516.00	582116.00
2016/06/14	14:00	3840	3840	3837	3837	3206.00	582210.00
2016/06/14	14:05	3837	3840	3834	3840	4752.00	581868.00
2016/06/14	14:10	3840	3841	3836	3839	3624.00	581446.00
2016/06/14	14:15	3838	3839	3834	3839	4204.00	581166.00
2016/06/14	14:20	3839	3840	3837	3839	1762.00	581054.00
2016/06/14	14:25	3839	3839	3836	3838	2136.00	580472.00
2016/06/14	14:30	3839	3841	3838	3839	2612.00	579968.00
2016/06/14	14:35	3839	3845	3838	3845	3502.00	580082.00
2016/06/14	14:40	3844	3846	3844	3845	3624.00	580586.00
2016/06/14	14:45	3845	3846	3843	3844	2250.00	581300.00
2016/06/14	14:50	3845	3848	3844	3846	3080.00	581842.00
2016/06/14	14:55	3846	3850	3845	3846	5224.00	581288.00
2016/06/14	15:00	3846	3850	3846	3848	6622.00	580736.00
2016/06/14	21:05	3859	3866	3858	3866	14092.00	583676.00
2016/06/14	21:10	3866	3875	3863	3871	20704.00	588020.00
2016/06/14	21:15	3870	3876	3870	3872	13146.00	590826.00
2016/06/14	21:20	3872	3875	3866	3868	9234.00	591526.00
2016/06/14	21:25	3868	3870	3866	3868	8352.00	592638.00
2016/06/14	21:30	3868	3870	3866	3868	4172.00	592692.00
2016/06/14	21:35	3868	3869	3860	3861	8596.00	592438.00
2016/06/14	21:40	3860	3864	3845	3852	16668.00	589398.00
2016/06/14	21:45	3853	3859	3852	3857	8114.00	588104.00
2016/06/14	21:50	3856	3864	3856	3863	6092.00	588160.00
2016/06/14	21:55	3862	3865	3861	3863	5018.00	588876.00
2016/06/14	22:00	3863	3864	3860	3861	3006.00	588114.00
2016/06/14	22:05	3861	3865	3860	3862	4028.00	588426.00
2016/06/14	22:10	3862	3865	3861	3862	2048.00	588700.00
2016/06/14	22:15	3863	3864	3856	3856	5058.00	588294.00
2016/06/14	22:20	3857	3859	3851	3853	8714.00	587472.00
2016/06/14	22:25	3852	3859	3852	3859	3674.00	587396.00
2016/06/14	22:30	3859	3860	3855	3856	3116.00	587400.00
2016/06/14	22:35	3856	3859	3855	3858	2246.00	587430.00
2016/06/14	22:40	3858	3859	3854	3855	2560.00	587410.00
2016/06/14	22:45	3856	3856	3853	3855	2616.00	587242.00
2016/06/14	22:50	3855	3858	3852	3857	3430.00	586728.00
2016/06/14	22:55	3857	3857	3855	3856	1876.00	586844.00
2016/06/14	23:00	3856	3858	3855	3856	1834.00	586800.00
2016/06/14	23:05	3855	3859	3854	3857	2266.00	587134.00
2016/06/14	23:10	3857	3859	3855	3856	2010.00	587398.00
2016/06/14	23:15	3855	3857	3855	3856	1412.00	587356.00
2016/06/14	23:20	3856	3856	3854	3855	1698.00	587304.00
2016/06/14	23:25	3856	3856	3847	3848	9398.00	586160.00
2016/06/14	23:30	3847	3852	3847	3849	3216.00	586328.00
2016/06/14	23:35	3849	3853	3849	3851	3474.00	586972.00
2016/06/14	23:40	3851	3852	3848	3849	5224.00	587546.00
2016/06/14	23:45	3849	3851	3849	3849	1682.00	587574.00
2016/06/14	23:50	3849	3850	3846	3848	3968.00	587144.00
2016/06/14	23:55	3847	3849	3847	3848	2064.00	586724.00
2016/06/15	00:00	3848	3849	3847	3847	1706.00	586692.00
2016/06/15	00:05	3846	3848	3846	3848	1538.00	586412.00
2016/06/15	00:10	3848	3850	3848	3849	1182.00	586198.00
2016/06/15	00:15	3850	3850	3848	3849	712.00	586148.00
2016/06/15	00:20	3849	3851	3849	3850	1166.00	586180.00
2016/06/15	00:25	3850	3850	3847	3847	806.00	586110.00
2016/06/15	00:30	3847	3847	3845	3846	1840.00	585980.00
2016/06/15	00:35	3846	3850	3846	3849	1110.00	585970.00
2016/06/15	00:40	3849	3849	3848	3848	176.00	585954.00
2016/06/15	00:45	3848	3851	3848	3850	986.00	586076.00
2016/06/15	00:50	3850	3852	3849	3850	952.00	585952.00
2016/06/15	00:55	3851	3852	3850	3851	642.00	585788.00
2016/06/15	01:00	3852	3856	3850	3853	2924.00	585340.00
2016/06/15	01:05	3855	3857	3853	3857	1974.00	585550.00
2016/06/15	01:10	3857	3858	3855	3856	2520.00	585760.00
2016/06/15	01:15	3856	3858	3855	3858	648.00	585908.00
2016/06/15	01:20	3857	3858	3856	3856	544.00	585954.00
2016/06/15	01:25	3857	3863	3856	3862	3168.00	585938.00
2016/06/15	01:30	3863	3864	3860	3863	1822.00	586188.00
2016/06/15	01:35	3863	3865	3862	3865	2026.00	586506.00
2016/06/15	01:40	3865	3866	3862	3862	1782.00	586596.00
2016/06/15	01:45	3862	3865	3862	3863	1936.00	586996.00
2016/06/15	01:50	3863	3863	3861	3862	920.00	586890.00
2016/06/15	01:55	3862	3864	3862	3863	640.00	586950.00
2016/06/15	02:00	3864	3865	3863	3863	610.00	586984.00
2016/06/15	02:05	3864	3864	3862	3862	598.00	587054.00
2016/06/15	02:10	3862	3863	3862	3862	158.00	586998.00
2016/06/15	02:15	3862	3863	3862	3862	170.00	586986.00
2016/06/15	02:20	3862	3862	3860	3861	1044.00	586614.00
2016/06/15	02:25	3861	3862	3860	3862	530.00	586350.00
2016/06/15	02:30	3862	3864	3860	3862	2522.00	585100.00
2016/06/15	09:05	3859	3860	3854	3856	8542.00	584662.00
2016/06/15	09:10	3856	3857	3849	3852	8286.00	584658.00
2016/06/15	09:15	3851	3853	3851	3852	3054.00	584796.00
2016/06/15	09:20	3852	3853	3849	3853	4176.00	585094.00
2016/06/15	09:25	3853	3854	3850	3854	2442.00	584618.00
2016/06/15	09:30	3855	3855	3853	3853	2622.00	584978.00
2016/06/15	09:35	3853	3853	3849	3852	3328.00	584408.00
2016/06/15	09:40	3852	3854	3851	3853	3368.00	584870.00
2016/06/15	09:45	3853	3858	3852	3857	3382.00	584446.00
2016/06/15	09:50	3858	3859	3856	3858	3860.00	584506.00
2016/06/15	09:55	3858	3858	3856	3857	1136.00	584636.00
2016/06/15	10:00	3857	3858	3856	3856	802.00	584462.00
2016/06/15	10:05	3856	3859	3855	3858	2828.00	584258.00
2016/06/15	10:10	3858	3859	3857	3858	2338.00	584058.00
2016/06/15	10:15	3858	3863	3858	3860	3456.00	584262.00
2016/06/15	10:35	3862	3862	3859	3861	3514.00	584646.00
2016/06/15	10:40	3862	3863	3860	3861	3102.00	585698.00
2016/06/15	10:45	3861	3863	3860	3862	1858.00	585558.00
2016/06/15	10:50	3863	3863	3861	3861	2090.00	585448.00
2016/06/15	10:55	3862	3865	3861	3864	3846.00	585270.00
2016/06/15	11:00	3865	3869	3864	3867	11186.00	584526.00
2016/06/15	11:05	3867	3868	3862	3865	3358.00	584478.00
2016/06/15	11:10	3864	3865	3862	3863	2854.00	584154.00
2016/06/15	11:15	3863	3864	3861	3861	1792.00	583808.00
2016/06/15	11:20	3861	3862	3858	3859	4100.00	582236.00
2016/06/15	11:25	3859	3862	3858	3858	3500.00	580394.00
2016/06/15	11:30	3858	3860	3855	3858	4356.00	578764.00
2016/06/15	13:35	3860	3863	3860	3862	6430.00	579014.00
2016/06/15	13:40	3862	3862	3860	3862	3088.00	578934.00
2016/06/15	13:45	3862	3865	3862	3864	2578.00	579236.00
2016/06/15	13:50	3864	3867	3863	3864	4488.00	580520.00
2016/06/15	13:55	3864	3871	3864	3869	5504.00	582754.00
2016/06/15	14:00	3868	3869	3865	3867	3380.00	583290.00
2016/06/15	14:05	3867	3869	3863	3864	6202.00	582496.00
2016/06/15	14:10	3865	3867	3864	3865	1934.00	582670.00
2016/06/15	14:15	3866	3867	3863	3867	2968.00	582574.00
2016/06/15	14:20	3867	3869	3867	3869	2650.00	582646.00
2016/06/15	14:25	3869	3870	3865	3867	3786.00	582608.00
2016/06/15	14:30	3866	3868	3865	3867	2046.00	581816.00
2016/06/15	14:35	3867	3869	3866	3867	2894.00	582388.00
2016/06/15	14:40	3866	3867	3864	3865	3864.00	581668.00
2016/06/15	14:45	3865	3867	3864	3866	2674.00	581506.00
2016/06/15	14:50	3867	3868	3865	3867	4556.00	582324.00
2016/06/15	14:55	3868	3869	3865	3867	4610.00	582798.00
2016/06/15	15:00	3867	3870	3866	3869	7872.00	582470.00
2016/06/15	21:05	3871	3877	3869	3873	15260.00	586574.00
2016/06/15	21:10	3873	3873	3863	3865	8958.00	586622.00
2016/06/15	21:15	3865	3867	3861	3863	7360.00	586502.00
2016/06/15	21:20	3863	3868	3863	3867	4488.00	586816.00
2016/06/15	21:25	3868	3870	3867	3868	3216.00	587596.00
2016/06/15	21:30	3867	3871	3867	3870	3888.00	588652.00
2016/06/15	21:35	3869	3873	3867	3869	5906.00	589998.00
2016/06/15	21:40	3870	3870	3867	3868	3214.00	590258.00
2016/06/15	21:45	3868	3872	3868	3868	3370.00	590456.00
2016/06/15	21:50	3868	3870	3867	3869	1780.00	590556.00
2016/06/15	21:55	3869	3876	3868	3873	9156.00	593122.00
2016/06/15	22:00	3874	3875	3872	3874	3486.00	593878.00
2016/06/15	22:05	3874	3876	3870	3871	7474.00	596176.00
2016/06/15	22:10	3871	3874	3869	3871	3570.00	596186.00
2016/06/15	22:15	3871	3871	3868	3870	2502.00	595566.00
2016/06/15	22:20	3871	3871	3866	3867	5018.00	594602.00
2016/06/15	22:25	3867	3869	3865	3868	3632.00	593874.00
2016/06/15	22:30	3868	3868	3865	3867	2024.00	593896.00
2016/06/15	22:35	3866	3870	3866	3869	4204.00	593652.00
2016/06/15	22:40	3869	3870	3867	3869	2648.00	593244.00
2016/06/15	22:45	3869	3869	3863	3865	4770.00	592508.00
2016/06/15	22:50	3865	3866	3864	3865	3608.00	592126.00
2016/06/15	22:55	3866	3867	3862	3863	3492.00	591240.00
2016/06/15	23:00	3862	3866	3862	3866	1644.00	591082.00
2016/06/15	23:05	3866	3868	3865	3867	1308.00	591546.00
2016/06/15	23:10	3866	3867	3865	3866	1334.00	591458.00
2016/06/15	23:15	3867	3868	3866	3867	1044.00	591470.00
2016/06/15	23:20	3866	3869	3866	3868	1614.00	592162.00
2016/06/15	23:25	3868	3870	3867	3868	2464.00	592472.00
2016/06/15	23:30	3868	3872	3868	3871	3430.00	593490.00
2016/06/15	23:35	3871	3874	3871	3872	8162.00	596532.00
2016/06/15	23:40	3872	3873	3869	3870	3248.00	596298.00
2016/06/15	23:45	3870	3870	3867	3868	3490.00	595582.00
2016/06/15	23:50	3868	3870	3867	3867	1998.00	595406.00
2016/06/15	23:55	3868	3869	3867	3868	1992.00	594504.00
2016/06/16	00:00	3868	3868	3866	3866	2052.00	594076.00
2016/06/16	00:05	3866	3869	3866	3868	1416.00	593710.00
2016/06/16	00:10	3868	3869	3867	3868	762.00	593674.00
2016/06/16	00:15	3868	3868	3865	3866	2334.00	592744.00
2016/06/16	00:20	3865	3866	3865	3866	980.00	592506.00
2016/06/16	00:25	3866	3866	3865	3865	770.00	592732.00
2016/06/16	00:30	3865	3866	3863	3865	1508.00	592790.00
2016/06/16	00:35	3864	3867	3864	3867	648.00	592740.00
2016/06/16	00:40	3867	3867	3865	3866	854.00	592610.00
2016/06/16	00:45	3866	3867	3866	3867	480.00	592440.00
2016/06/16	00:50	3867	3867	3865	3866	950.00	592328.00
2016/06/16	00:55	3866	3867	3866	3866	326.00	592406.00
2016/06/16	01:00	3867	3868	3866	3868	952.00	592310.00
2016/06/16	01:05	3868	3869	3867	3868	954.00	592434.00
2016/06/16	01:10	3868	3868	3866	3867	656.00	592318.00
2016/06/16	01:15	3866	3867	3866	3867	322.00	592450.00
2016/06/16	01:20	3867	3867	3866	3867	456.00	592584.00
2016/06/16	01:25	3868	3870	3867	3870	1376.00	592710.00
2016/06/16	01:30	3870	3871	3869	3869	1220.00	592710.00
2016/06/16	01:35	3869	3870	3869	3870	390.00	592698.00
2016/06/16	01:40	3870	3872	3869	3872	622.00	592952.00
2016/06/16	01:45	3871	3874	3870	3871	2466.00	593158.00
2016/06/16	01:50	3870	3874	3870	3871	1142.00	593030.00
2016/06/16	01:55	3872	3873	3871	3871	900.00	592960.00
2016/06/16	02:00	3871	3877	3865	3877	7276.00	592814.00
2016/06/16	02:05	3876	3895	3842	3869	59096.00	593082.00
2016/06/16	02:10	3869	3874	3863	3867	12574.00	593064.00
2016/06/16	02:15	3866	3872	3866	3870	3872.00	592732.00
2016/06/16	02:20	3870	3879	3870	3876	7156.00	592538.00
2016/06/16	02:25	3877	3881	3874	3881	6642.00	592912.00
2016/06/16	02:30	3880	3886	3877	3885	5832.00	592108.00
2016/06/16	09:05	3885	3907	3885	3897	41754.00	589762.00
2016/06/16	09:10	3898	3912	3898	3912	23122.00	594066.00
2016/06/16	09:15	3911	3921	3908	3919	32406.00	598538.00
2016/06/16	09:20	3919	3928	3918	3918	27780.00	599382.00
2016/06/16	09:25	3918	3926	3918	3920	14740.00	599724.00
2016/06/16	09:30	3920	3922	3914	3920	8000.00	600480.00
2016/06/16	09:35	3920	3921	3915	3916	5122.00	601064.00
2016/06/16	09:40	3917	3918	3911	3914	5800.00	600038.00
2016/06/16	09:45	3913	3915	3906	3908	8710.00	598350.00
2016/06/16	09:50	3908	3914	3907	3914	5754.00	598112.00
2016/06/16	09:55	3914	3919	3912	3913	8010.00	598014.00
2016/06/16	10:00	3913	3916	3912	3913	2400.00	598494.00
2016/06/16	10:05	3914	3916	3913	3915	2758.00	598804.00
2016/06/16	10:10	3915	3920	3915	3918	3872.00	599742.00
2016/06/16	10:15	3918	3920	3917	3918	2278.00	600052.00
2016/06/16	10:35	3917	3917	3911	3914	4536.00	600000.00
2016/06/16	10:40	3914	3918	3914	3917	1892.00	600258.00
2016/06/16	10:45	3917	3918	3915	3917	1328.00	600738.00
2016/06/16	10:50	3916	3921	3916	3919	8070.00	601874.00
2016/06/16	10:55	3919	3923	3917	3922	5144.00	602982.00
2016/06/16	11:00	3922	3924	3917	3920	7980.00	603038.00
2016/06/16	11:05	3920	3925	3919	3924	4186.00	603812.00
2016/06/16	11:10	3924	3927	3919	3920	6566.00	604800.00
2016/06/16	11:15	3920	3921	3918	3920	2384.00	605056.00
2016/06/16	11:20	3921	3922	3919	3921	1956.00	604946.00
2016/06/16	11:25	3920	3921	3919	3919	1528.00	604666.00
2016/06/16	11:30	3919	3920	3915	3917	5254.00	604200.00
2016/06/16	13:35	3922	3924	3918	3921	6124.00	604934.00
2016/06/16	13:40	3920	3922	3918	3919	2426.00	605188.00
2016/06/16	13:45	3920	3924	3919	3924	3576.00	606010.00
2016/06/16	13:50	3923	3924	3919	3923	3860.00	606732.00
2016/06/16	13:55	3923	3925	3922	3923	3374.00	607376.00
2016/06/16	14:00	3923	3927	3921	3924	6188.00	608792.00
2016/06/16	14:05	3923	3931	3923	3928	14768.00	612816.00
2016/06/16	14:10	3928	3941	3928	3940	22684.00	618146.00
2016/06/16	14:15	3941	3945	3933	3937	21706.00	620256.00
2016/06/16	14:20	3938	3938	3929	3935	10260.00	620262.00
2016/06/16	14:25	3935	3937	3931	3932	6892.00	620438.00
2016/06/16	14:30	3933	3933	3922	3923	13490.00	622110.00
2016/06/16	14:35	3923	3935	3923	3935	13288.00	623396.00
2016/06/16	14:40	3935	3936	3932	3933	5998.00	624140.00
2016/06/16	14:45	3934	3935	3932	3934	4390.00	624288.00
2016/06/16	14:50	3934	3941	3934	3937	9864.00	626328.00
2016/06/16	14:55	3937	3940	3933	3934	8466.00	626150.00
2016/06/16	15:00	3934	3937	3932	3935	12158.00	623520.00
2016/06/16	21:05	3937	3941	3936	3937	24488.00	631622.00
2016/06/16	21:10	3937	3939	3934	3934	8924.00	631542.00
2016/06/16	21:15	3934	3935	3922	3932	16690.00	632848.00
2016/06/16	21:20	3931	3933	3926	3929	8432.00	634136.00
2016/06/16	21:25	3929	3930	3921	3921	9822.00	635702.00
2016/06/16	21:30	3921	3927	3920	3922	11736.00	636760.00
2016/06/16	21:35	3921	3923	3911	3919	21336.00	635974.00
2016/06/16	21:40	3919	3922	3918	3919	7430.00	636932.00
2016/06/16	21:45	3919	3922	3917	3921	6492.00	637578.00
2016/06/16	21:50	3921	3922	3917	3917	7610.00	637996.00
2016/06/16	21:55	3917	3918	3913	3915	8010.00	636770.00
2016/06/16	22:00	3915	3919	3912	3917	9958.00	636658.00
2016/06/16	22:05	3918	3919	3915	3917	6852.00	637798.00
2016/06/16	22:10	3917	3920	3914	3914	6456.00	639012.00
2016/06/16	22:15	3914	3916	3896	3904	23492.00	636314.00
2016/06/16	22:20	3905	3909	3902	3907	7998.00	637772.00
2016/06/16	22:25	3907	3919	3906	3917	11120.00	639070.00
2016/06/16	22:30	3918	3919	3916	3916	5178.00	639518.00
2016/06/16	22:35	3917	3917	3913	3916	4608.00	640180.00
2016/06/16	22:40	3915	3920	3914	3918	6434.00	641082.00
2016/06/16	22:45	3918	3921	3916	3918	7656.00	642088.00
2016/06/16	22:50	3917	3921	3916	3920	5434.00	643614.00
2016/06/16	22:55	3920	3925	3920	3921	7506.00	644164.00
2016/06/16	23:00	3921	3921	3918	3920	5184.00	644600.00
2016/06/16	23:05	3920	3921	3912	3915	6614.00	644164.00
2016/06/16	23:10	3915	3916	3913	3916	2424.00	644496.00
2016/06/16	23:15	3916	3917	3907	3909	5458.00	644354.00
2016/06/16	23:20	3909	3910	3904	3907	8982.00	646202.00
2016/06/16	23:25	3907	3908	3904	3906	6046.00	646586.00
2016/06/16	23:30	3906	3912	3904	3911	5690.00	646456.00
2016/06/16	23:35	3911	3912	3908	3910	5244.00	647968.00
2016/06/16	23:40	3910	3910	3902	3902	7338.00	649540.00
2016/06/16	23:45	3903	3905	3899	3902	9324.00	652050.00
2016/06/16	23:50	3902	3905	3901	3902	4076.00	651810.00
2016/06/16	23:55	3902	3906	3902	3904	3186.00	651364.00
2016/06/17	00:00	3904	3904	3899	3900	4790.00	651168.00
2016/06/17	00:05	3900	3901	3896	3899	8216.00	651274.00
2016/06/17	00:10	3900	3902	3899	3901	1888.00	650936.00
2016/06/17	00:15	3901	3910	3900	3907	7352.00	649258.00
2016/06/17	00:20	3907	3908	3904	3904	1908.00	649358.00
2016/06/17	00:25	3904	3906	3892	3894	12454.00	649776.00
2016/06/17	00:30	3895	3896	3890	3896	9530.00	648374.00
2016/06/17	00:35	3896	3898	3895	3896	3246.00	647982.00
2016/06/17	00:40	3897	3900	3896	3898	3022.00	647684.00
2016/06/17	00:45	3898	3899	3896	3898	1966.00	647840.00
2016/06/17	00:50	3898	3899	3896	3899	2032.00	647770.00
2016/06/17	00:55	3899	3902	3897	3900	3296.00	648074.00
2016/06/17	01:00	3900	3902	3896	3896	3298.00	649384.00
2016/06/17	01:05	3897	3897	3887	3889	7142.00	648182.00
2016/06/17	01:10	3888	3889	3878	3882	17598.00	645220.00
2016/06/17	01:15	3883	3885	3875	3878	13016.00	644220.00
2016/06/17	01:20	3878	3879	3872	3878	12184.00	642278.00
2016/06/17	01:25	3877	3885	3876	3883	6196.00	641098.00
2016/06/17	01:30	3884	3884	3881	3882	3570.00	639936.00
2016/06/17	01:35	3882	3882	3879	3879	2410.00	639614.00
2016/06/17	01:40	3879	3882	3878	3881	2858.00	639912.00
2016/06/17	01:45	3881	3881	3870	3874	4910.00	640440.00
2016/06/17	01:50	3873	3875	3867	3871	9988.00	639958.00
2016/06/17	01:55	3870	3874	3870	3874	2398.00	639802.00
2016/06/17	02:00	3873	3873	3850	3857	17140.00	636144.00
2016/06/17	02:05	3856	3863	3851	3861	8180.00	636530.00
2016/06/17	02:10	3860	3862	3858	3860	3890.00	636938.00
2016/06/17	02:15	3860	3868	3860	3866	5142.00	637484.00
2016/06/17	02:20	3864	3866	3862	3862	2238.00	637388.00
2016/06/17	02:25	3863	3863	3859	3862	4224.00	636666.00
2016/06/17	02:30	3862	3866	3857	3859	6210.00	635774.00
2016/06/17	09:05	3833	3841	3825	3834	44466.00	625058.00
2016/06/17	09:10	3834	3835	3815	3817	38742.00	614968.00
2016/06/17	09:15	3817	3823	3810	3823	16560.00	613706.00
2016/06/17	09:20	3823	3824	3818	3820	7858.00	613326.00
2016/06/17	09:25	3821	3830	3821	3830	10220.00	612894.00
2016/06/17	09:30	3829	3831	3826	3827	9718.00	612590.00
2016/06/17	09:35	3827	3838	3827	3837	9644.00	612724.00
2016/06/17	09:40	3836	3837	3830	3830	6116.00	612154.00
2016/06/17	09:45	3830	3833	3829	3830	2768.00	611870.00
2016/06/17	09:50	3830	3831	3826	3831	4202.00	611770.00
2016/06/17	09:55	3832	3833	3828	3830	5332.00	612892.00
2016/06/17	10:00	3830	3831	3825	3828	3662.00	612240.00
2016/06/17	10:05	3828	3830	3828	3829	2534.00	611122.00
2016/06/17	10:10	3829	3831	3826	3830	2518.00	610886.00
2016/06/17	10:15	3831	3831	3828	3830	1532.00	610886.00
2016/06/17	10:35	3830	3832	3830	3832	2524.00	610296.00
2016/06/17	10:40	3832	3832	3829	3831	1546.00	609988.00
2016/06/17	10:45	3831	3835	3831	3834	2546.00	609594.00
2016/06/17	10:50	3835	3838	3833	3834	4876.00	608542.00
2016/06/17	10:55	3834	3836	3832	3834	3656.00	608578.00
2016/06/17	11:00	3834	3838	3834	3837	1842.00	608398.00
2016/06/17	11:05	3838	3839	3835	3837	5202.00	607444.00
2016/06/17	11:10	3837	3838	3834	3834	2928.00	607962.00
2016/06/17	11:15	3835	3837	3834	3836	2124.00	607546.00
2016/06/17	11:20	3835	3841	3835	3839	4116.00	607040.00
2016/06/17	11:25	3839	3842	3837	3840	5758.00	606708.00
2016/06/17	11:30	3840	3841	3836	3838	4206.00	605672.00
2016/06/17	13:35	3838	3839	3829	3830	5382.00	605640.00
2016/06/17	13:40	3831	3832	3829	3830	3678.00	605222.00
2016/06/17	13:45	3829	3830	3825	3829	4636.00	605448.00
2016/06/17	13:50	3828	3834	3827	3833	2422.00	605322.00
2016/06/17	13:55	3834	3836	3832	3834	3922.00	605960.00
2016/06/17	14:00	3833	3835	3829	3829	4822.00	606722.00
2016/06/17	14:05	3830	3832	3828	3830	5058.00	607994.00
2016/06/17	14:10	3831	3833	3829	3829	6838.00	611454.00
2016/06/17	14:15	3830	3837	3829	3836	9468.00	615312.00
2016/06/17	14:20	3835	3838	3834	3835	5932.00	615812.00
2016/06/17	14:25	3835	3837	3834	3835	5340.00	615790.00
2016/06/17	14:30	3835	3836	3834	3836	3978.00	616018.00
2016/06/17	14:35	3836	3837	3832	3832	6258.00	616570.00
2016/06/17	14:40	3832	3838	3832	3838	5924.00	616580.00
2016/06/17	14:45	3838	3839	3836	3838	3184.00	616724.00
2016/06/17	14:50	3837	3838	3834	3835	5478.00	616476.00
2016/06/17	14:55	3834	3836	3830	3831	7456.00	615028.00
2016/06/17	15:00	3830	3836	3827	3836	12402.00	611744.00
2016/06/17	21:05	3846	3854	3844	3853	15562.00	615852.00
2016/06/17	21:10	3853	3859	3852	3856	12834.00	618388.00
2016/06/17	21:15	3856	3866	3854	3861	10556.00	620348.00
2016/06/17	21:20	3861	3863	3858	3859	5202.00	621322.00
2016/06/17	21:25	3859	3859	3853	3853	5948.00	622004.00
2016/06/17	21:30	3853	3856	3852	3855	6962.00	622508.00
2016/06/17	21:35	3856	3857	3849	3851	6520.00	622504.00
2016/06/17	21:40	3851	3852	3842	3846	10172.00	623440.00
2016/06/17	21:45	3846	3850	3845	3850	5796.00	623878.00
2016/06/17	21:50	3849	3850	3847	3848	3256.00	624246.00
2016/06/17	21:55	3848	3849	3845	3848	3988.00	623912.00
2016/06/17	22:00	3847	3854	3846	3852	5228.00	624288.00
2016/06/17	22:05	3851	3853	3850	3851	2070.00	624708.00
2016/06/17	22:10	3852	3854	3851	3852	3144.00	624830.00
2016/06/17	22:15	3853	3854	3851	3853	2092.00	624762.00
2016/06/17	22:20	3853	3854	3851	3853	3320.00	624920.00
2016/06/17	22:25	3853	3860	3853	3858	6040.00	625616.00
2016/06/17	22:30	3857	3860	3855	3856	5292.00	626806.00
2016/06/17	22:35	3856	3857	3853	3853	6326.00	627920.00
2016/06/17	22:40	3854	3854	3850	3851	2646.00	627552.00
2016/06/17	22:45	3851	3852	3844	3846	8758.00	626832.00
2016/06/17	22:50	3846	3847	3839	3845	9190.00	628286.00
2016/06/17	22:55	3845	3845	3836	3838	4896.00	628344.00
2016/06/17	23:00	3838	3839	3830	3832	10868.00	629334.00
2016/06/17	23:05	3832	3832	3818	3827	17228.00	629810.00
2016/06/17	23:10	3827	3827	3817	3825	10408.00	630462.00
2016/06/17	23:15	3827	3836	3824	3830	10364.00	628884.00
2016/06/17	23:20	3831	3836	3831	3831	6852.00	628864.00
2016/06/17	23:25	3831	3835	3830	3831	2534.00	629086.00
2016/06/17	23:30	3830	3831	3825	3828	6446.00	630280.00
2016/06/17	23:35	3829	3835	3828	3834	5340.00	631236.00
2016/06/17	23:40	3834	3837	3832	3832	5312.00	631862.00
2016/06/17	23:45	3832	3837	3832	3836	3622.00	631586.00
2016/06/17	23:50	3836	3838	3833	3833	2672.00	631926.00
2016/06/17	23:55	3834	3835	3832	3832	2306.00	631954.00
2016/06/18	00:00	3832	3835	3829	3831	3208.00	632360.00
2016/06/18	00:05	3831	3834	3830	3831	2246.00	632638.00
2016/06/18	00:10	3832	3834	3829	3833	2376.00	632826.00
2016/06/18	00:15	3833	3836	3831	3832	2074.00	632738.00
2016/06/18	00:20	3832	3834	3831	3833	946.00	632694.00
2016/06/18	00:25	3833	3835	3833	3835	1002.00	632508.00
2016/06/18	00:30	3835	3838	3834	3836	3266.00	632080.00
2016/06/18	00:35	3836	3837	3833	3834	1984.00	632156.00
2016/06/18	00:40	3834	3836	3834	3836	574.00	632052.00
2016/06/18	00:45	3836	3841	3835	3838	2880.00	631460.00
2016/06/18	00:50	3839	3840	3838	3839	1188.00	631694.00
2016/06/18	00:55	3838	3839	3836	3838	1442.00	631700.00
2016/06/18	01:00	3839	3839	3837	3839	1572.00	631722.00
2016/06/18	01:05	3838	3840	3837	3838	1354.00	632256.00
2016/06/18	01:10	3839	3840	3838	3839	2406.00	631826.00
2016/06/18	01:15	3839	3845	3839	3842	4696.00	630494.00
2016/06/18	01:20	3843	3845	3842	3844	1720.00	630986.00
2016/06/18	01:25	3844	3846	3843	3844	2548.00	630706.00
2016/06/18	01:30	3844	3852	3843	3849	4592.00	629668.00
