2017/02/04	01:42	4109	4110	4109	4110	112.00	625242.00
2017/02/04	01:43	4109	4110	4109	4110	30.00	625244.00
2017/02/04	01:44	4109	4110	4109	4109	38.00	625254.00
2017/02/04	01:45	4109	4110	4109	4109	38.00	625228.00
2017/02/04	01:46	4109	4110	4109	4110	288.00	625266.00
2017/02/04	01:47	4109	4110	4109	4110	42.00	625266.00
2017/02/04	01:48	4110	4110	4109	4110	106.00	625242.00
2017/02/04	01:49	4109	4110	4109	4110	18.00	625230.00
2017/02/04	01:50	4109	4110	4109	4109	52.00	625242.00
2017/02/04	01:51	4109	4110	4109	4109	24.00	625238.00
2017/02/04	01:52	4109	4110	4109	4110	16.00	625232.00
2017/02/04	01:53	4110	4110	4110	4110	2.00	625230.00
2017/02/04	01:54	4110	4110	4109	4109	28.00	625222.00
2017/02/04	01:55	4110	4110	4109	4109	28.00	625222.00
2017/02/04	01:56	4110	4110	4109	4110	58.00	625190.00
2017/02/04	01:57	4109	4109	4108	4108	172.00	625220.00
2017/02/04	01:58	4108	4109	4108	4109	24.00	625222.00
2017/02/04	01:59	4108	4109	4107	4108	228.00	625128.00
2017/02/04	02:00	4108	4109	4107	4108	258.00	625136.00
2017/02/04	02:01	4108	4108	4107	4107	262.00	624968.00
2017/02/04	02:02	4107	4108	4107	4107	56.00	624970.00
2017/02/04	02:03	4107	4108	4107	4108	58.00	624974.00
2017/02/04	02:04	4108	4110	4107	4110	364.00	625078.00
2017/02/04	02:05	4110	4110	4109	4109	84.00	625128.00
2017/02/04	02:06	4109	4109	4108	4108	112.00	625114.00
2017/02/04	02:07	4108	4109	4107	4108	306.00	624974.00
2017/02/04	02:08	4108	4108	4108	4108	12.00	624970.00
2017/02/04	02:09	4108	4108	4107	4108	90.00	624890.00
2017/02/04	02:10	4108	4109	4107	4108	214.00	624934.00
2017/02/04	02:11	4109	4109	4109	4109	76.00	624980.00
2017/02/04	02:12	4108	4109	4108	4109	20.00	624998.00
2017/02/04	02:13	4109	4109	4109	4109	94.00	624952.00
2017/02/04	02:14	4109	4109	4108	4108	28.00	624932.00
2017/02/04	02:15	4108	4109	4108	4108	138.00	624870.00
2017/02/04	02:16	4108	4108	4107	4107	80.00	624828.00
2017/02/04	02:17	4107	4107	4107	4107	68.00	624802.00
2017/02/04	02:18	4107	4108	4107	4107	142.00	624720.00
2017/02/04	02:19	4107	4107	4106	4107	618.00	624614.00
2017/02/04	02:20	4106	4107	4106	4107	110.00	624620.00
2017/02/04	02:21	4107	4107	4106	4107	270.00	624418.00
2017/02/04	02:22	4106	4107	4106	4106	162.00	624346.00
2017/02/04	02:23	4105	4106	4105	4105	474.00	624332.00
2017/02/04	02:24	4105	4107	4105	4106	552.00	624156.00
2017/02/04	02:25	4106	4108	4106	4107	350.00	624064.00
2017/02/04	02:26	4107	4108	4106	4107	128.00	624018.00
2017/02/04	02:27	4107	4107	4106	4106	18.00	624004.00
2017/02/04	02:28	4107	4107	4106	4107	310.00	623772.00
2017/02/04	02:29	4107	4107	4106	4106	476.00	623456.00
2017/02/04	02:30	4106	4107	4105	4107	998.00	623086.00
2017/02/06	09:01	4114	4119	4111	4118	6318.00	623802.00
2017/02/06	09:02	4118	4121	4117	4119	6896.00	622654.00
2017/02/06	09:03	4118	4128	4117	4127	8694.00	622464.00
2017/02/06	09:04	4126	4127	4123	4126	5514.00	621914.00
2017/02/06	09:05	4126	4126	4123	4124	2948.00	622590.00
2017/02/06	09:06	4124	4128	4124	4128	3766.00	622506.00
2017/02/06	09:07	4129	4131	4126	4127	3430.00	622828.00
2017/02/06	09:08	4126	4127	4125	4125	980.00	622718.00
2017/02/06	09:09	4125	4127	4125	4127	1214.00	623024.00
2017/02/06	09:10	4127	4127	4123	4125	2312.00	623632.00
2017/02/06	09:11	4125	4129	4125	4128	3126.00	623956.00
2017/02/06	09:12	4128	4128	4125	4126	2194.00	624702.00
2017/02/06	09:13	4126	4126	4123	4124	2652.00	625116.00
2017/02/06	09:14	4124	4126	4124	4126	584.00	625370.00
2017/02/06	09:15	4126	4129	4125	4129	1756.00	625644.00
2017/02/06	09:16	4129	4130	4126	4128	2384.00	626048.00
2017/02/06	09:17	4127	4129	4127	4128	2160.00	625820.00
2017/02/06	09:18	4129	4130	4127	4128	1876.00	625764.00
2017/02/06	09:19	4128	4128	4126	4126	1022.00	625556.00
2017/02/06	09:20	4126	4128	4126	4128	476.00	625492.00
2017/02/06	09:21	4128	4130	4128	4130	1594.00	625780.00
2017/02/06	09:22	4130	4130	4128	4129	1426.00	625932.00
2017/02/06	09:23	4129	4130	4127	4128	1508.00	625888.00
2017/02/06	09:24	4128	4129	4128	4128	736.00	625824.00
2017/02/06	09:25	4129	4129	4128	4129	842.00	626000.00
2017/02/06	09:26	4128	4131	4128	4128	1894.00	626586.00
2017/02/06	09:27	4129	4129	4127	4128	1412.00	626476.00
2017/02/06	09:28	4128	4129	4126	4126	824.00	626294.00
2017/02/06	09:29	4126	4128	4126	4127	826.00	626136.00
2017/02/06	09:30	4128	4129	4127	4128	890.00	626216.00
2017/02/06	09:31	4129	4132	4129	4131	3576.00	626082.00
2017/02/06	09:32	4131	4132	4129	4129	1290.00	626034.00
2017/02/06	09:33	4130	4131	4128	4129	1234.00	626434.00
2017/02/06	09:34	4129	4131	4129	4129	1734.00	627042.00
2017/02/06	09:35	4129	4131	4129	4130	612.00	627240.00
2017/02/06	09:36	4130	4138	4130	4136	5524.00	627430.00
2017/02/06	09:37	4136	4138	4134	4138	3540.00	627070.00
2017/02/06	09:38	4138	4141	4137	4138	6096.00	627750.00
2017/02/06	09:39	4138	4141	4138	4139	2154.00	627802.00
2017/02/06	09:40	4139	4141	4138	4141	2170.00	628744.00
2017/02/06	09:41	4142	4145	4141	4144	4362.00	629380.00
2017/02/06	09:42	4144	4146	4142	4142	5426.00	630548.00
2017/02/06	09:43	4143	4145	4142	4143	1140.00	630816.00
2017/02/06	09:44	4143	4146	4143	4145	2244.00	631692.00
2017/02/06	09:45	4145	4145	4141	4144	2794.00	632548.00
2017/02/06	09:46	4143	4146	4141	4143	3538.00	632836.00
2017/02/06	09:47	4143	4143	4142	4142	862.00	633010.00
2017/02/06	09:48	4142	4142	4140	4140	1092.00	633064.00
2017/02/06	09:49	4140	4142	4140	4141	1664.00	633734.00
2017/02/06	09:50	4142	4143	4141	4142	1282.00	633930.00
2017/02/06	09:51	4142	4142	4141	4141	738.00	634210.00
2017/02/06	09:52	4142	4142	4140	4140	812.00	634372.00
2017/02/06	09:53	4140	4141	4139	4139	1050.00	634388.00
2017/02/06	09:54	4139	4141	4138	4139	1462.00	634082.00
2017/02/06	09:55	4139	4140	4138	4138	926.00	634312.00
2017/02/06	09:56	4139	4140	4138	4139	1118.00	634280.00
2017/02/06	09:57	4140	4143	4139	4142	1820.00	635140.00
2017/02/06	09:58	4142	4143	4141	4142	558.00	635212.00
2017/02/06	09:59	4142	4143	4141	4141	1000.00	635622.00
2017/02/06	10:00	4142	4144	4140	4142	2194.00	635728.00
2017/02/06	10:01	4144	4146	4144	4145	3690.00	636062.00
2017/02/06	10:02	4145	4145	4142	4143	828.00	635990.00
2017/02/06	10:03	4144	4145	4142	4144	1454.00	636734.00
2017/02/06	10:04	4143	4144	4142	4143	244.00	636776.00
2017/02/06	10:05	4143	4143	4142	4143	406.00	636856.00
2017/02/06	10:06	4142	4144	4142	4142	974.00	636618.00
2017/02/06	10:07	4142	4142	4141	4142	1046.00	636342.00
2017/02/06	10:08	4142	4142	4140	4140	384.00	636320.00
2017/02/06	10:09	4140	4141	4140	4141	490.00	636294.00
2017/02/06	10:10	4141	4141	4139	4140	514.00	636138.00
2017/02/06	10:11	4141	4142	4140	4142	754.00	635820.00
2017/02/06	10:12	4141	4142	4141	4141	412.00	635750.00
2017/02/06	10:13	4141	4141	4138	4139	926.00	635208.00
2017/02/06	10:14	4139	4141	4139	4140	290.00	635166.00
2017/02/06	10:15	4141	4141	4138	4140	602.00	635082.00
2017/02/06	10:31	4138	4139	4137	4139	1680.00	635522.00
2017/02/06	10:32	4139	4140	4139	4140	892.00	635304.00
2017/02/06	10:33	4140	4141	4139	4140	728.00	635570.00
2017/02/06	10:34	4140	4140	4139	4139	636.00	635710.00
2017/02/06	10:35	4139	4139	4137	4138	638.00	635506.00
2017/02/06	10:36	4137	4138	4137	4138	322.00	635420.00
2017/02/06	10:37	4138	4138	4137	4137	760.00	635304.00
2017/02/06	10:38	4138	4139	4138	4138	232.00	635254.00
2017/02/06	10:39	4138	4139	4138	4139	364.00	635336.00
2017/02/06	10:40	4139	4139	4138	4138	248.00	635302.00
2017/02/06	10:41	4139	4140	4139	4139	514.00	635250.00
2017/02/06	10:42	4138	4139	4138	4139	264.00	635308.00
2017/02/06	10:43	4138	4139	4138	4138	512.00	635154.00
2017/02/06	10:44	4139	4139	4137	4138	680.00	635084.00
2017/02/06	10:45	4139	4140	4138	4140	816.00	634992.00
2017/02/06	10:46	4140	4141	4139	4140	720.00	634838.00
2017/02/06	10:47	4140	4140	4139	4139	740.00	634722.00
2017/02/06	10:48	4140	4141	4139	4140	516.00	634588.00
2017/02/06	10:49	4140	4141	4139	4139	564.00	634482.00
2017/02/06	10:50	4140	4140	4139	4139	428.00	634398.00
2017/02/06	10:51	4139	4139	4138	4139	340.00	634288.00
2017/02/06	10:52	4139	4139	4138	4138	216.00	634334.00
2017/02/06	10:53	4139	4139	4138	4139	600.00	634328.00
2017/02/06	10:54	4138	4139	4136	4136	1088.00	634058.00
2017/02/06	10:55	4136	4138	4136	4137	428.00	633938.00
2017/02/06	10:56	4137	4138	4137	4137	104.00	633894.00
2017/02/06	10:57	4137	4138	4137	4137	312.00	633980.00
2017/02/06	10:58	4137	4139	4137	4138	800.00	634138.00
2017/02/06	10:59	4139	4139	4138	4138	372.00	634074.00
2017/02/06	11:00	4138	4139	4138	4138	70.00	634096.00
2017/02/06	11:01	4140	4141	4139	4141	2888.00	634840.00
2017/02/06	11:02	4141	4141	4140	4141	708.00	634504.00
2017/02/06	11:03	4141	4142	4140	4141	606.00	634424.00
2017/02/06	11:04	4141	4141	4140	4141	622.00	634310.00
2017/02/06	11:05	4141	4142	4141	4142	278.00	634404.00
2017/02/06	11:06	4141	4142	4141	4141	270.00	634382.00
2017/02/06	11:07	4141	4143	4141	4142	1804.00	633680.00
2017/02/06	11:08	4142	4143	4142	4143	550.00	633996.00
2017/02/06	11:09	4142	4143	4142	4143	962.00	634040.00
2017/02/06	11:10	4143	4143	4142	4142	410.00	633818.00
2017/02/06	11:11	4142	4143	4142	4142	1378.00	633768.00
2017/02/06	11:12	4141	4143	4141	4143	776.00	633802.00
2017/02/06	11:13	4143	4144	4142	4143	780.00	633880.00
2017/02/06	11:14	4143	4144	4142	4142	244.00	633942.00
2017/02/06	11:15	4142	4143	4142	4142	234.00	633800.00
2017/02/06	11:16	4142	4143	4142	4142	406.00	633870.00
2017/02/06	11:17	4143	4143	4141	4141	410.00	634020.00
2017/02/06	11:18	4141	4142	4141	4142	344.00	633998.00
2017/02/06	11:19	4141	4142	4141	4141	222.00	633878.00
2017/02/06	11:20	4141	4142	4141	4142	62.00	633906.00
2017/02/06	11:21	4141	4142	4141	4142	212.00	633872.00
2017/02/06	11:22	4142	4142	4141	4141	260.00	633958.00
2017/02/06	11:23	4141	4142	4141	4142	424.00	634156.00
2017/02/06	11:24	4141	4142	4141	4141	158.00	634250.00
2017/02/06	11:25	4141	4142	4141	4141	152.00	634344.00
2017/02/06	11:26	4141	4142	4141	4141	198.00	634246.00
2017/02/06	11:27	4142	4142	4141	4142	144.00	634252.00
2017/02/06	11:28	4142	4142	4141	4141	250.00	634374.00
2017/02/06	11:29	4141	4142	4141	4141	508.00	634410.00
2017/02/06	11:30	4142	4143	4141	4143	1020.00	634538.00
2017/02/06	13:31	4141	4142	4139	4141	2256.00	635294.00
2017/02/06	13:32	4140	4141	4139	4139	602.00	635142.00
2017/02/06	13:33	4139	4139	4137	4138	1424.00	634528.00
2017/02/06	13:34	4138	4140	4138	4140	730.00	634148.00
2017/02/06	13:35	4140	4141	4139	4140	972.00	634702.00
2017/02/06	13:36	4140	4141	4139	4141	462.00	634778.00
2017/02/06	13:37	4140	4141	4140	4141	378.00	634692.00
2017/02/06	13:38	4140	4141	4140	4140	174.00	634610.00
2017/02/06	13:39	4141	4141	4140	4141	234.00	634522.00
2017/02/06	13:40	4140	4141	4140	4141	174.00	634390.00
2017/02/06	13:41	4141	4141	4140	4140	156.00	634294.00
2017/02/06	13:42	4140	4142	4140	4142	848.00	634366.00
2017/02/06	13:43	4142	4142	4140	4141	782.00	634688.00
2017/02/06	13:44	4140	4142	4140	4141	578.00	634236.00
2017/02/06	13:45	4141	4141	4140	4141	192.00	634172.00
2017/02/06	13:46	4141	4142	4141	4142	612.00	634148.00
2017/02/06	13:47	4142	4142	4141	4142	580.00	634352.00
2017/02/06	13:48	4142	4142	4139	4139	1352.00	633554.00
2017/02/06	13:49	4139	4141	4139	4140	488.00	633568.00
2017/02/06	13:50	4140	4141	4140	4140	216.00	633470.00
2017/02/06	13:51	4141	4141	4138	4139	742.00	633048.00
2017/02/06	13:52	4139	4140	4138	4140	598.00	632840.00
2017/02/06	13:53	4140	4140	4139	4140	266.00	632648.00
2017/02/06	13:54	4140	4141	4139	4140	464.00	632452.00
2017/02/06	13:55	4140	4141	4139	4140	450.00	632338.00
2017/02/06	13:56	4139	4141	4139	4141	326.00	632266.00
2017/02/06	13:57	4141	4141	4140	4141	406.00	632072.00
2017/02/06	13:58	4140	4142	4140	4141	380.00	632104.00
2017/02/06	13:59	4141	4142	4140	4140	598.00	632026.00
2017/02/06	14:00	4141	4141	4140	4140	630.00	631846.00
2017/02/06	14:01	4140	4142	4140	4141	780.00	631818.00
2017/02/06	14:02	4141	4142	4141	4141	536.00	631640.00
2017/02/06	14:03	4141	4142	4140	4141	490.00	631754.00
2017/02/06	14:04	4141	4142	4140	4141	680.00	631882.00
2017/02/06	14:05	4141	4142	4140	4140	470.00	631916.00
2017/02/06	14:06	4141	4141	4140	4140	320.00	631936.00
2017/02/06	14:07	4141	4141	4140	4141	272.00	631788.00
2017/02/06	14:08	4141	4141	4140	4141	630.00	631606.00
2017/02/06	14:09	4141	4142	4141	4141	730.00	631614.00
2017/02/06	14:10	4140	4141	4140	4141	282.00	631562.00
2017/02/06	14:11	4141	4141	4140	4141	522.00	631720.00
2017/02/06	14:12	4141	4141	4140	4141	458.00	631496.00
2017/02/06	14:13	4141	4142	4140	4141	548.00	631688.00
2017/02/06	14:14	4142	4142	4140	4141	682.00	631880.00
2017/02/06	14:15	4141	4141	4140	4140	260.00	631920.00
2017/02/06	14:16	4141	4141	4140	4141	144.00	631928.00
2017/02/06	14:17	4141	4143	4140	4143	1910.00	632382.00
2017/02/06	14:18	4142	4143	4142	4143	608.00	632460.00
2017/02/06	14:19	4142	4144	4142	4143	958.00	632442.00
2017/02/06	14:20	4144	4145	4144	4145	1554.00	632656.00
2017/02/06	14:21	4143	4145	4143	4144	1502.00	632700.00
2017/02/06	14:22	4144	4145	4143	4143	750.00	632724.00
2017/02/06	14:23	4144	4144	4143	4143	186.00	632612.00
2017/02/06	14:24	4144	4144	4143	4144	348.00	632640.00
2017/02/06	14:25	4143	4144	4143	4143	306.00	632426.00
2017/02/06	14:26	4143	4144	4143	4143	456.00	632314.00
2017/02/06	14:27	4143	4143	4141	4141	1392.00	632200.00
2017/02/06	14:28	4142	4142	4141	4141	980.00	631716.00
2017/02/06	14:29	4142	4143	4141	4141	508.00	631510.00
2017/02/06	14:30	4142	4142	4140	4142	1638.00	631466.00
2017/02/06	14:31	4142	4144	4142	4144	1340.00	631404.00
2017/02/06	14:32	4144	4144	4142	4143	536.00	631142.00
2017/02/06	14:33	4142	4144	4142	4142	664.00	630916.00
2017/02/06	14:34	4142	4144	4142	4144	1028.00	630844.00
2017/02/06	14:35	4144	4145	4143	4143	1092.00	630636.00
2017/02/06	14:36	4143	4143	4142	4142	716.00	630216.00
2017/02/06	14:37	4142	4143	4141	4141	776.00	630416.00
2017/02/06	14:38	4141	4143	4141	4141	566.00	630166.00
2017/02/06	14:39	4142	4143	4141	4142	486.00	629934.00
2017/02/06	14:40	4142	4143	4142	4142	242.00	629756.00
2017/02/06	14:41	4142	4144	4142	4143	642.00	629668.00
2017/02/06	14:42	4143	4144	4142	4143	764.00	629848.00
2017/02/06	14:43	4143	4144	4143	4144	842.00	630236.00
2017/02/06	14:44	4143	4145	4143	4145	738.00	630324.00
2017/02/06	14:45	4144	4145	4143	4144	752.00	630346.00
2017/02/06	14:46	4144	4145	4143	4143	1052.00	630274.00
2017/02/06	14:47	4144	4146	4143	4146	2326.00	630488.00
2017/02/06	14:48	4147	4148	4145	4146	3764.00	631110.00
2017/02/06	14:49	4146	4147	4145	4147	1324.00	630880.00
2017/02/06	14:50	4146	4147	4145	4146	1692.00	630574.00
2017/02/06	14:51	4146	4146	4145	4145	1470.00	629878.00
2017/02/06	14:52	4145	4146	4144	4146	1766.00	629636.00
2017/02/06	14:53	4146	4150	4145	4150	3542.00	629146.00
2017/02/06	14:54	4150	4152	4148	4149	5252.00	629166.00
2017/02/06	14:55	4149	4150	4147	4147	2662.00	629212.00
2017/02/06	14:56	4148	4148	4144	4145	4894.00	627158.00
2017/02/06	14:57	4145	4146	4144	4146	1408.00	626860.00
2017/02/06	14:58	4146	4147	4145	4146	1888.00	626202.00
2017/02/06	14:59	4146	4150	4146	4150	4702.00	625734.00
2017/02/06	15:00	4149	4151	4148	4150	5536.00	625786.00
2017/02/06	21:01	4159	4166	4159	4164	8938.00	628356.00
2017/02/06	21:02	4164	4168	4162	4162	5686.00	630816.00
2017/02/06	21:03	4163	4163	4159	4160	3670.00	630878.00
2017/02/06	21:04	4160	4161	4158	4158	2270.00	630450.00
2017/02/06	21:05	4158	4159	4158	4158	1866.00	630660.00
2017/02/06	21:06	4159	4159	4156	4157	2692.00	630588.00
2017/02/06	21:07	4157	4158	4156	4157	1382.00	630878.00
2017/02/06	21:08	4157	4158	4156	4156	726.00	630902.00
2017/02/06	21:09	4157	4158	4156	4156	930.00	630978.00
2017/02/06	21:10	4156	4157	4156	4156	394.00	631086.00
2017/02/06	21:11	4157	4157	4155	4156	1952.00	632408.00
2017/02/06	21:12	4156	4157	4155	4157	942.00	632346.00
2017/02/06	21:13	4156	4157	4154	4154	1038.00	632246.00
2017/02/06	21:14	4155	4155	4153	4154	1546.00	631652.00
2017/02/06	21:15	4153	4154	4152	4152	1870.00	631394.00
2017/02/06	21:16	4152	4153	4151	4152	1182.00	631036.00
2017/02/06	21:17	4152	4152	4151	4151	892.00	630730.00
2017/02/06	21:18	4152	4154	4151	4153	1338.00	630674.00
2017/02/06	21:19	4154	4155	4153	4154	894.00	630944.00
2017/02/06	21:20	4154	4156	4154	4155	1414.00	631240.00
2017/02/06	21:21	4155	4156	4154	4155	584.00	631240.00
2017/02/06	21:22	4155	4156	4154	4155	990.00	631022.00
2017/02/06	21:23	4154	4155	4152	4153	1068.00	630774.00
2017/02/06	21:24	4153	4155	4153	4154	726.00	630810.00
2017/02/06	21:25	4154	4154	4152	4153	642.00	630926.00
2017/02/06	21:26	4153	4155	4153	4154	548.00	630926.00
2017/02/06	21:27	4154	4154	4153	4153	466.00	631002.00
2017/02/06	21:28	4153	4154	4152	4152	398.00	631082.00
2017/02/06	21:29	4152	4153	4151	4151	1176.00	631036.00
2017/02/06	21:30	4151	4152	4150	4151	1410.00	631230.00
2017/02/06	21:31	4151	4151	4148	4150	2032.00	631178.00
2017/02/06	21:32	4150	4151	4149	4150	778.00	631064.00
2017/02/06	21:33	4150	4151	4148	4150	2442.00	630534.00
2017/02/06	21:34	4149	4151	4149	4150	1004.00	630422.00
2017/02/06	21:35	4150	4151	4149	4150	1340.00	630506.00
2017/02/06	21:36	4150	4151	4148	4149	1602.00	630480.00
2017/02/06	21:37	4149	4150	4149	4149	286.00	630564.00
2017/02/06	21:38	4149	4150	4148	4149	918.00	630980.00
2017/02/06	21:39	4149	4149	4145	4145	2762.00	631946.00
2017/02/06	21:40	4145	4147	4145	4146	864.00	631898.00
2017/02/06	21:41	4145	4146	4144	4146	2196.00	632020.00
2017/02/06	21:42	4145	4146	4144	4146	1480.00	631986.00
2017/02/06	21:43	4145	4147	4145	4146	544.00	631876.00
2017/02/06	21:44	4147	4147	4146	4146	796.00	631844.00
2017/02/06	21:45	4147	4147	4146	4147	386.00	631880.00
2017/02/06	21:46	4147	4147	4146	4147	420.00	631864.00
2017/02/06	21:47	4146	4148	4146	4147	970.00	631908.00
2017/02/06	21:48	4146	4147	4145	4146	688.00	631938.00
2017/02/06	21:49	4146	4146	4145	4146	618.00	631844.00
2017/02/06	21:50	4146	4148	4145	4146	838.00	631954.00
2017/02/06	21:51	4146	4147	4146	4147	622.00	632232.00
2017/02/06	21:52	4147	4147	4146	4147	486.00	632210.00
2017/02/06	21:53	4146	4147	4145	4146	116.00	632216.00
2017/02/06	21:54	4147	4147	4146	4146	128.00	632224.00
2017/02/06	21:55	4147	4148	4146	4148	324.00	632278.00
2017/02/06	21:56	4148	4149	4147	4148	910.00	632330.00
2017/02/06	21:57	4149	4149	4148	4148	316.00	632374.00
2017/02/06	21:58	4149	4150	4148	4149	384.00	632454.00
2017/02/06	21:59	4150	4150	4149	4149	526.00	632474.00
2017/02/06	22:00	4150	4150	4147	4148	632.00	632608.00
2017/02/06	22:01	4148	4149	4147	4148	630.00	632782.00
2017/02/06	22:02	4148	4149	4147	4149	710.00	632848.00
2017/02/06	22:03	4149	4150	4149	4150	324.00	632924.00
2017/02/06	22:04	4150	4150	4149	4149	412.00	633102.00
2017/02/06	22:05	4149	4149	4148	4149	502.00	633204.00
2017/02/06	22:06	4150	4150	4148	4148	460.00	633326.00
2017/02/06	22:07	4147	4147	4146	4146	1274.00	632860.00
2017/02/06	22:08	4147	4147	4146	4146	260.00	632850.00
2017/02/06	22:09	4146	4147	4145	4145	966.00	633214.00
2017/02/06	22:10	4145	4146	4144	4145	768.00	633476.00
2017/02/06	22:11	4145	4148	4145	4148	892.00	633658.00
2017/02/06	22:12	4147	4147	4146	4147	994.00	634018.00
2017/02/06	22:13	4147	4148	4146	4148	146.00	633988.00
2017/02/06	22:14	4148	4149	4147	4148	166.00	633984.00
2017/02/06	22:15	4147	4148	4146	4147	236.00	633966.00
2017/02/06	22:16	4147	4148	4147	4148	112.00	634056.00
2017/02/06	22:17	4148	4148	4147	4148	140.00	634106.00
2017/02/06	22:18	4148	4148	4147	4147	132.00	634150.00
2017/02/06	22:19	4148	4148	4147	4147	344.00	634344.00
2017/02/06	22:20	4147	4148	4147	4148	204.00	634450.00
2017/02/06	22:21	4148	4149	4147	4149	256.00	634530.00
2017/02/06	22:22	4149	4150	4148	4149	326.00	634570.00
2017/02/06	22:23	4150	4150	4147	4148	864.00	634780.00
2017/02/06	22:24	4148	4148	4147	4147	442.00	634930.00
2017/02/06	22:25	4148	4148	4146	4146	1446.00	634932.00
2017/02/06	22:26	4146	4146	4145	4146	1014.00	635240.00
2017/02/06	22:27	4146	4147	4145	4145	632.00	635302.00
2017/02/06	22:28	4146	4147	4146	4146	182.00	635248.00
2017/02/06	22:29	4147	4147	4146	4146	498.00	635096.00
2017/02/06	22:30	4146	4147	4146	4147	142.00	635066.00
2017/02/06	22:31	4147	4147	4146	4146	1048.00	635242.00
2017/02/06	22:32	4146	4147	4145	4147	398.00	635252.00
2017/02/06	22:33	4146	4147	4146	4146	140.00	635202.00
2017/02/06	22:34	4147	4147	4146	4146	168.00	635166.00
2017/02/06	22:35	4146	4147	4146	4146	190.00	635138.00
2017/02/06	22:36	4147	4147	4146	4147	192.00	635070.00
2017/02/06	22:37	4147	4147	4146	4147	104.00	635092.00
2017/02/06	22:38	4146	4147	4146	4147	288.00	635032.00
2017/02/06	22:39	4147	4147	4146	4146	324.00	634794.00
2017/02/06	22:40	4147	4147	4145	4145	822.00	635194.00
2017/02/06	22:41	4145	4146	4145	4145	590.00	635126.00
2017/02/06	22:42	4146	4147	4145	4147	538.00	635074.00
2017/02/06	22:43	4147	4147	4146	4147	536.00	634796.00
2017/02/06	22:44	4147	4147	4146	4147	624.00	634510.00
2017/02/06	22:45	4147	4149	4147	4148	1780.00	634192.00
2017/02/06	22:46	4148	4149	4147	4148	538.00	634388.00
2017/02/06	22:47	4148	4148	4147	4147	438.00	634148.00
2017/02/06	22:48	4147	4147	4146	4146	154.00	634168.00
2017/02/06	22:49	4146	4147	4146	4147	64.00	634190.00
2017/02/06	22:50	4146	4147	4144	4146	1594.00	633856.00
2017/02/06	22:51	4145	4146	4144	4145	376.00	633954.00
2017/02/06	22:52	4145	4147	4144	4146	586.00	634102.00
2017/02/06	22:53	4146	4147	4145	4146	290.00	634256.00
2017/02/06	22:54	4146	4147	4145	4146	112.00	634278.00
2017/02/06	22:55	4147	4147	4145	4146	260.00	634308.00
2017/02/06	22:56	4147	4147	4146	4147	358.00	634432.00
2017/02/06	22:57	4146	4149	4146	4148	2334.00	634898.00
2017/02/06	22:58	4147	4148	4146	4146	460.00	634820.00
2017/02/06	22:59	4146	4147	4146	4146	206.00	634730.00
2017/02/06	23:00	4146	4147	4146	4147	522.00	634664.00
2017/02/06	23:01	4147	4148	4146	4146	638.00	634770.00
2017/02/06	23:02	4146	4147	4145	4146	326.00	634900.00
2017/02/06	23:03	4146	4147	4145	4146	362.00	634954.00
2017/02/06	23:04	4146	4147	4146	4146	112.00	634986.00
2017/02/06	23:05	4146	4147	4146	4147	268.00	635010.00
2017/02/06	23:06	4146	4147	4146	4147	68.00	634960.00
2017/02/06	23:07	4146	4147	4146	4147	186.00	634942.00
2017/02/06	23:08	4148	4148	4146	4147	250.00	634980.00
2017/02/06	23:09	4147	4147	4146	4147	28.00	635004.00
2017/02/06	23:10	4146	4147	4146	4147	132.00	634976.00
2017/02/06	23:11	4147	4147	4145	4146	404.00	635054.00
2017/02/06	23:12	4146	4147	4146	4146	174.00	635094.00
2017/02/06	23:13	4146	4146	4144	4145	658.00	635028.00
2017/02/06	23:14	4145	4145	4144	4145	334.00	634998.00
2017/02/06	23:15	4144	4146	4144	4144	426.00	635150.00
2017/02/06	23:16	4144	4146	4144	4146	446.00	635358.00
2017/02/06	23:17	4146	4146	4145	4146	146.00	635374.00
2017/02/06	23:18	4146	4146	4145	4145	168.00	635236.00
2017/02/06	23:19	4145	4145	4144	4145	296.00	635140.00
2017/02/06	23:20	4145	4146	4144	4145	364.00	635050.00
2017/02/06	23:21	4145	4146	4145	4146	36.00	635044.00
2017/02/06	23:22	4146	4146	4142	4143	2380.00	634904.00
2017/02/06	23:23	4143	4144	4143	4144	184.00	634958.00
2017/02/06	23:24	4144	4144	4142	4144	656.00	634806.00
2017/02/06	23:25	4143	4144	4143	4144	346.00	634862.00
2017/02/06	23:26	4145	4145	4144	4144	150.00	634960.00
2017/02/06	23:27	4144	4145	4144	4145	476.00	634810.00
2017/02/06	23:28	4145	4145	4144	4145	122.00	634856.00
2017/02/06	23:29	4145	4145	4144	4145	160.00	634874.00
2017/02/06	23:30	4145	4146	4145	4146	212.00	634864.00
2017/02/06	23:31	4146	4148	4145	4147	982.00	634846.00
2017/02/06	23:32	4148	4148	4147	4148	728.00	635198.00
2017/02/06	23:33	4148	4148	4147	4148	272.00	635394.00
2017/02/06	23:34	4148	4149	4147	4148	600.00	635466.00
2017/02/06	23:35	4148	4150	4148	4149	1390.00	635944.00
2017/02/06	23:36	4149	4150	4148	4150	1250.00	635942.00
2017/02/06	23:37	4150	4150	4149	4150	736.00	635770.00
2017/02/06	23:38	4150	4150	4148	4149	788.00	635606.00
2017/02/06	23:39	4149	4149	4148	4149	150.00	635702.00
