2017/02/03	14:19	3135	3135	3131	3133	4228.00	2239950.00
2017/02/03	14:20	3132	3135	3132	3135	2204.00	2239928.00
2017/02/03	14:21	3134	3135	3131	3133	3500.00	2240076.00
2017/02/03	14:22	3132	3134	3131	3131	1720.00	2240232.00
2017/02/03	14:23	3132	3134	3131	3133	1954.00	2239706.00
2017/02/03	14:24	3133	3134	3132	3133	1582.00	2240256.00
2017/02/03	14:25	3133	3134	3132	3132	1854.00	2239824.00
2017/02/03	14:26	3132	3133	3132	3132	642.00	2239812.00
2017/02/03	14:27	3133	3135	3132	3135	1708.00	2240456.00
2017/02/03	14:28	3135	3141	3135	3141	5040.00	2239576.00
2017/02/03	14:29	3142	3143	3140	3141	4484.00	2240392.00
2017/02/03	14:30	3140	3141	3136	3137	4588.00	2240436.00
2017/02/03	14:31	3137	3137	3132	3133	4598.00	2240298.00
2017/02/03	14:32	3133	3135	3132	3133	2006.00	2240378.00
2017/02/03	14:33	3133	3134	3132	3133	1344.00	2240714.00
2017/02/03	14:34	3133	3136	3133	3134	4016.00	2242142.00
2017/02/03	14:35	3134	3134	3127	3127	8182.00	2240872.00
2017/02/03	14:36	3126	3136	3126	3134	6476.00	2242222.00
2017/02/03	14:37	3134	3141	3134	3137	7104.00	2244650.00
2017/02/03	14:38	3137	3137	3131	3135	3378.00	2246108.00
2017/02/03	14:39	3136	3136	3132	3132	2142.00	2246746.00
2017/02/03	14:40	3133	3134	3131	3132	2008.00	2247326.00
2017/02/03	14:41	3133	3136	3132	3134	2202.00	2248150.00
2017/02/03	14:42	3135	3136	3133	3134	1974.00	2247986.00
2017/02/03	14:43	3135	3142	3134	3140	5832.00	2248418.00
2017/02/03	14:44	3140	3141	3137	3138	3260.00	2250074.00
2017/02/03	14:45	3137	3140	3135	3138	2290.00	2250292.00
2017/02/03	14:46	3138	3138	3134	3135	2838.00	2251476.00
2017/02/03	14:47	3135	3136	3134	3136	1320.00	2251402.00
2017/02/03	14:48	3136	3138	3134	3134	2126.00	2252032.00
2017/02/03	14:49	3134	3134	3129	3131	6610.00	2253186.00
2017/02/03	14:50	3131	3132	3125	3126	12492.00	2254284.00
2017/02/03	14:51	3126	3136	3126	3135	6582.00	2254846.00
2017/02/03	14:52	3136	3137	3132	3133	3376.00	2255226.00
2017/02/03	14:53	3134	3139	3133	3137	4560.00	2255046.00
2017/02/03	14:54	3138	3139	3136	3137	3936.00	2256034.00
2017/02/03	14:55	3138	3142	3137	3141	10158.00	2256708.00
2017/02/03	14:56	3139	3143	3135	3137	11100.00	2253954.00
2017/02/03	14:57	3136	3138	3131	3131	7110.00	2253234.00
2017/02/03	14:58	3130	3132	3122	3123	16812.00	2250238.00
2017/02/03	14:59	3123	3123	3115	3120	27886.00	2249284.00
2017/02/03	15:00	3119	3120	3112	3113	40488.00	2244062.00
2017/02/03	21:01	3110	3113	3102	3109	40622.00	2243458.00
2017/02/03	21:02	3108	3123	3107	3118	19820.00	2239452.00
2017/02/03	21:03	3117	3119	3114	3115	9070.00	2238574.00
2017/02/03	21:04	3115	3119	3114	3118	8306.00	2238680.00
2017/02/03	21:05	3118	3119	3116	3117	6424.00	2238788.00
2017/02/03	21:06	3119	3119	3114	3115	8122.00	2239722.00
2017/02/03	21:07	3115	3116	3112	3113	7868.00	2239420.00
2017/02/03	21:08	3114	3115	3113	3115	4200.00	2241116.00
2017/02/03	21:09	3116	3119	3115	3118	4928.00	2240986.00
2017/02/03	21:10	3118	3120	3117	3120	5692.00	2240568.00
2017/02/03	21:11	3119	3125	3119	3123	12252.00	2240336.00
2017/02/03	21:12	3124	3124	3121	3123	4754.00	2239758.00
2017/02/03	21:13	3123	3124	3122	3122	2296.00	2240642.00
2017/02/03	21:14	3122	3124	3121	3124	4374.00	2241938.00
2017/02/03	21:15	3124	3125	3121	3124	4910.00	2242790.00
2017/02/03	21:16	3124	3129	3124	3129	14098.00	2239686.00
2017/02/03	21:17	3129	3130	3127	3127	7212.00	2237882.00
2017/02/03	21:18	3127	3128	3126	3126	3676.00	2238312.00
2017/02/03	21:19	3126	3128	3126	3126	2442.00	2238688.00
2017/02/03	21:20	3126	3130	3126	3129	3710.00	2238392.00
2017/02/03	21:21	3128	3132	3128	3132	9210.00	2238922.00
2017/02/03	21:22	3132	3132	3129	3130	6922.00	2240062.00
2017/02/03	21:23	3130	3130	3127	3127	4108.00	2240670.00
2017/02/03	21:24	3128	3130	3127	3130	7354.00	2241144.00
2017/02/03	21:25	3130	3130	3126	3126	4156.00	2240446.00
2017/02/03	21:26	3126	3126	3119	3123	15556.00	2238134.00
2017/02/03	21:27	3122	3123	3120	3122	3552.00	2239180.00
2017/02/03	21:28	3121	3123	3120	3121	5496.00	2241318.00
2017/02/03	21:29	3121	3125	3121	3124	3902.00	2242162.00
2017/02/03	21:30	3124	3125	3122	3124	3564.00	2243408.00
2017/02/03	21:31	3125	3125	3119	3120	8358.00	2245224.00
2017/02/03	21:32	3120	3123	3120	3123	2950.00	2245072.00
2017/02/03	21:33	3123	3124	3121	3123	1722.00	2245466.00
2017/02/03	21:34	3123	3124	3122	3123	1614.00	2245288.00
2017/02/03	21:35	3123	3123	3120	3121	1872.00	2245230.00
2017/02/03	21:36	3120	3122	3115	3116	8558.00	2245126.00
2017/02/03	21:37	3116	3117	3115	3116	5828.00	2245158.00
2017/02/03	21:38	3116	3118	3115	3118	3890.00	2246086.00
2017/02/03	21:39	3119	3124	3118	3124	8346.00	2246616.00
2017/02/03	21:40	3123	3125	3123	3124	4200.00	2246292.00
2017/02/03	21:41	3124	3125	3123	3124	2016.00	2246714.00
2017/02/03	21:42	3123	3124	3121	3122	2022.00	2246700.00
2017/02/03	21:43	3121	3122	3117	3118	4984.00	2245798.00
2017/02/03	21:44	3118	3121	3117	3121	2354.00	2245820.00
2017/02/03	21:45	3121	3124	3120	3122	3416.00	2246530.00
2017/02/03	21:46	3122	3124	3122	3123	1864.00	2246988.00
2017/02/03	21:47	3124	3124	3122	3123	1296.00	2247292.00
2017/02/03	21:48	3123	3123	3122	3122	1380.00	2247928.00
2017/02/03	21:49	3122	3122	3120	3122	1882.00	2248788.00
2017/02/03	21:50	3121	3122	3120	3121	1168.00	2249260.00
2017/02/03	21:51	3122	3123	3121	3122	1074.00	2249530.00
2017/02/03	21:52	3121	3123	3121	3123	872.00	2249400.00
2017/02/03	21:53	3123	3123	3121	3121	1268.00	2249590.00
2017/02/03	21:54	3122	3122	3119	3119	3102.00	2250036.00
2017/02/03	21:55	3119	3119	3114	3116	10380.00	2249760.00
2017/02/03	21:56	3116	3120	3115	3116	5378.00	2248372.00
2017/02/03	21:57	3118	3119	3115	3118	1366.00	2248588.00
2017/02/03	21:58	3118	3119	3115	3117	3076.00	2247450.00
2017/02/03	21:59	3117	3119	3117	3118	2120.00	2247564.00
2017/02/03	22:00	3119	3119	3117	3118	3276.00	2247402.00
2017/02/03	22:01	3118	3118	3115	3117	4138.00	2246322.00
2017/02/03	22:02	3118	3118	3115	3116	3802.00	2245354.00
2017/02/03	22:03	3116	3118	3116	3118	1870.00	2245048.00
2017/02/03	22:04	3118	3119	3117	3117	1224.00	2245096.00
2017/02/03	22:05	3118	3121	3117	3120	2646.00	2244954.00
2017/02/03	22:06	3120	3120	3118	3119	1208.00	2244768.00
2017/02/03	22:07	3118	3120	3117	3118	1024.00	2244588.00
2017/02/03	22:08	3118	3119	3118	3118	2246.00	2244264.00
2017/02/03	22:09	3119	3120	3116	3116	2046.00	2244202.00
2017/02/03	22:10	3116	3117	3115	3116	3960.00	2242948.00
2017/02/03	22:11	3116	3118	3115	3118	1788.00	2242414.00
2017/02/03	22:12	3118	3118	3116	3116	1412.00	2242356.00
2017/02/03	22:13	3116	3119	3116	3117	2268.00	2242388.00
2017/02/03	22:14	3117	3117	3115	3116	3106.00	2241526.00
2017/02/03	22:15	3116	3118	3116	3118	1802.00	2241748.00
2017/02/03	22:16	3117	3124	3116	3123	7930.00	2241274.00
2017/02/03	22:17	3123	3124	3122	3123	3978.00	2241602.00
2017/02/03	22:18	3123	3123	3117	3118	4446.00	2241720.00
2017/02/03	22:19	3118	3119	3117	3118	3142.00	2241482.00
2017/02/03	22:20	3117	3118	3116	3116	2560.00	2241436.00
2017/02/03	22:21	3117	3118	3116	3117	2606.00	2241604.00
2017/02/03	22:22	3116	3117	3116	3117	1778.00	2241300.00
2017/02/03	22:23	3117	3117	3112	3114	9766.00	2242126.00
2017/02/03	22:24	3115	3115	3111	3111	6080.00	2243438.00
2017/02/03	22:25	3111	3115	3111	3114	6394.00	2244358.00
2017/02/03	22:26	3114	3114	3108	3109	13086.00	2246300.00
2017/02/03	22:27	3108	3111	3108	3110	4696.00	2247960.00
2017/02/03	22:28	3110	3111	3109	3110	2764.00	2249204.00
2017/02/03	22:29	3110	3110	3108	3108	5274.00	2251354.00
2017/02/03	22:30	3109	3110	3105	3106	10168.00	2253748.00
2017/02/03	22:31	3105	3105	3100	3100	21360.00	2256032.00
2017/02/03	22:32	3100	3101	3096	3098	22770.00	2258696.00
2017/02/03	22:33	3098	3102	3097	3101	9548.00	2260216.00
2017/02/03	22:34	3101	3103	3099	3099	7032.00	2260180.00
2017/02/03	22:35	3100	3100	3091	3094	20966.00	2261024.00
2017/02/03	22:36	3093	3094	3089	3090	14102.00	2266040.00
2017/02/03	22:37	3089	3090	3084	3088	18564.00	2265546.00
2017/02/03	22:38	3089	3096	3088	3096	12484.00	2265022.00
2017/02/03	22:39	3095	3104	3094	3100	12500.00	2262434.00
2017/02/03	22:40	3099	3102	3098	3101	7632.00	2264062.00
2017/02/03	22:41	3101	3101	3095	3096	9094.00	2262756.00
2017/02/03	22:42	3097	3098	3094	3095	5366.00	2263642.00
2017/02/03	22:43	3094	3095	3091	3092	7500.00	2264046.00
2017/02/03	22:44	3093	3098	3092	3095	5146.00	2263522.00
2017/02/03	22:45	3095	3096	3092	3092	2820.00	2264038.00
2017/02/03	22:46	3092	3092	3085	3086	10912.00	2264388.00
2017/02/03	22:47	3086	3092	3085	3090	8810.00	2265520.00
2017/02/03	22:48	3090	3094	3090	3092	5610.00	2266398.00
2017/02/03	22:49	3092	3095	3091	3095	4610.00	2268004.00
2017/02/03	22:50	3094	3095	3091	3094	2810.00	2268058.00
2017/02/03	22:51	3094	3094	3089	3089	4644.00	2268142.00
2017/02/03	22:52	3090	3090	3087	3088	5112.00	2268156.00
2017/02/03	22:53	3089	3089	3081	3085	16346.00	2268156.00
2017/02/03	22:54	3085	3085	3078	3081	19490.00	2266138.00
2017/02/03	22:55	3081	3087	3079	3083	10486.00	2264050.00
2017/02/03	22:56	3083	3087	3082	3085	5848.00	2263940.00
2017/02/03	22:57	3087	3088	3085	3088	6322.00	2263182.00
2017/02/03	22:58	3088	3089	3086	3087	5196.00	2263200.00
2017/02/03	22:59	3087	3088	3085	3088	7052.00	2261410.00
2017/02/03	23:00	3087	3090	3085	3089	22270.00	2255150.00
2017/02/06	09:01	3095	3095	3063	3074	84724.00	2264786.00
2017/02/06	09:02	3074	3076	3069	3069	24472.00	2272516.00
2017/02/06	09:03	3069	3076	3068	3072	19484.00	2274766.00
2017/02/06	09:04	3072	3080	3071	3080	14980.00	2271438.00
2017/02/06	09:05	3080	3098	3076	3094	25322.00	2266968.00
2017/02/06	09:06	3094	3096	3089	3092	17326.00	2266554.00
2017/02/06	09:07	3092	3094	3088	3088	13166.00	2267586.00
2017/02/06	09:08	3088	3093	3088	3089	9320.00	2268988.00
2017/02/06	09:09	3090	3092	3086	3092	11158.00	2270222.00
2017/02/06	09:10	3091	3097	3091	3093	18906.00	2271902.00
2017/02/06	09:11	3093	3097	3092	3096	14842.00	2270642.00
2017/02/06	09:12	3096	3097	3093	3095	10650.00	2272846.00
2017/02/06	09:13	3096	3096	3090	3092	6892.00	2274036.00
2017/02/06	09:14	3092	3105	3092	3103	23806.00	2274512.00
2017/02/06	09:15	3103	3105	3101	3102	11880.00	2274810.00
2017/02/06	09:16	3104	3112	3104	3111	27334.00	2268532.00
2017/02/06	09:17	3111	3113	3108	3109	14678.00	2269000.00
2017/02/06	09:18	3109	3113	3108	3110	12384.00	2271296.00
2017/02/06	09:19	3110	3111	3104	3109	16944.00	2270570.00
2017/02/06	09:20	3109	3111	3107	3109	11932.00	2266750.00
2017/02/06	09:21	3109	3111	3102	3103	13504.00	2264274.00
2017/02/06	09:22	3104	3108	3102	3106	10952.00	2263504.00
2017/02/06	09:23	3107	3110	3107	3109	7938.00	2263952.00
2017/02/06	09:24	3110	3112	3108	3111	10980.00	2262838.00
2017/02/06	09:25	3112	3112	3109	3111	6608.00	2262632.00
2017/02/06	09:26	3110	3111	3109	3109	3290.00	2262612.00
2017/02/06	09:27	3109	3110	3105	3107	5312.00	2262862.00
2017/02/06	09:28	3107	3108	3105	3107	4570.00	2263834.00
2017/02/06	09:29	3108	3109	3106	3108	5216.00	2263838.00
2017/02/06	09:30	3107	3113	3107	3112	9518.00	2265742.00
2017/02/06	09:31	3111	3118	3111	3116	20442.00	2264442.00
2017/02/06	09:32	3116	3120	3114	3118	19644.00	2262760.00
2017/02/06	09:33	3119	3121	3114	3114	12678.00	2264114.00
2017/02/06	09:34	3114	3115	3107	3108	13116.00	2265036.00
2017/02/06	09:35	3108	3111	3107	3109	5760.00	2265908.00
2017/02/06	09:36	3109	3109	3106	3108	4548.00	2266384.00
2017/02/06	09:37	3108	3110	3108	3110	2216.00	2266616.00
2017/02/06	09:38	3110	3110	3105	3106	4366.00	2267300.00
2017/02/06	09:39	3106	3108	3105	3106	4902.00	2267596.00
2017/02/06	09:40	3107	3108	3106	3106	4910.00	2268034.00
2017/02/06	09:41	3107	3108	3105	3107	3986.00	2268298.00
2017/02/06	09:42	3107	3108	3105	3105	2768.00	2268480.00
2017/02/06	09:43	3106	3108	3105	3107	2520.00	2269370.00
2017/02/06	09:44	3107	3109	3106	3109	1514.00	2269510.00
2017/02/06	09:45	3109	3113	3108	3112	8432.00	2270652.00
2017/02/06	09:46	3111	3112	3107	3107	6040.00	2274698.00
2017/02/06	09:47	3107	3109	3105	3105	6424.00	2276832.00
2017/02/06	09:48	3104	3105	3101	3101	9482.00	2278670.00
2017/02/06	09:49	3102	3102	3095	3100	15650.00	2279068.00
2017/02/06	09:50	3100	3101	3096	3098	7540.00	2281542.00
2017/02/06	09:51	3098	3099	3097	3098	4972.00	2283310.00
2017/02/06	09:52	3098	3100	3093	3094	8040.00	2284270.00
2017/02/06	09:53	3093	3095	3092	3093	10028.00	2287002.00
2017/02/06	09:54	3093	3098	3092	3096	8104.00	2288286.00
2017/02/06	09:55	3096	3100	3096	3098	5982.00	2289292.00
2017/02/06	09:56	3099	3099	3096	3096	2014.00	2289780.00
2017/02/06	09:57	3097	3098	3096	3097	2116.00	2290140.00
2017/02/06	09:58	3097	3098	3095	3097	2636.00	2290470.00
2017/02/06	09:59	3096	3097	3093	3095	3860.00	2290560.00
2017/02/06	10:00	3093	3095	3092	3093	3338.00	2291720.00
2017/02/06	10:01	3092	3092	3086	3087	17458.00	2295290.00
2017/02/06	10:02	3087	3094	3087	3094	10198.00	2298144.00
2017/02/06	10:03	3094	3097	3092	3096	4942.00	2298526.00
2017/02/06	10:04	3095	3101	3095	3101	9650.00	2298324.00
2017/02/06	10:05	3100	3101	3095	3095	3786.00	2299658.00
2017/02/06	10:06	3096	3097	3093	3094	4020.00	2299546.00
2017/02/06	10:07	3094	3097	3093	3095	1972.00	2300480.00
2017/02/06	10:08	3095	3097	3093	3094	3496.00	2301310.00
2017/02/06	10:09	3094	3094	3088	3088	7490.00	2303630.00
2017/02/06	10:10	3088	3090	3085	3089	10404.00	2307202.00
2017/02/06	10:11	3088	3091	3087	3088	5246.00	2308584.00
2017/02/06	10:12	3088	3088	3086	3087	4544.00	2310334.00
2017/02/06	10:13	3087	3087	3085	3086	5152.00	2311962.00
2017/02/06	10:14	3086	3087	3083	3086	7096.00	2313772.00
2017/02/06	10:15	3086	3088	3084	3088	5274.00	2313770.00
2017/02/06	10:31	3086	3087	3082	3087	6568.00	2315074.00
2017/02/06	10:32	3087	3087	3079	3079	10284.00	2315634.00
2017/02/06	10:33	3080	3085	3079	3083	6728.00	2317076.00
2017/02/06	10:34	3084	3088	3083	3088	5126.00	2317336.00
2017/02/06	10:35	3088	3088	3086	3086	1838.00	2317460.00
2017/02/06	10:36	3086	3091	3085	3090	4118.00	2316912.00
2017/02/06	10:37	3090	3091	3087	3090	3686.00	2316466.00
2017/02/06	10:38	3089	3092	3089	3091	2666.00	2316654.00
2017/02/06	10:39	3091	3093	3089	3090	5482.00	2317126.00
2017/02/06	10:40	3089	3094	3088	3093	3552.00	2316902.00
2017/02/06	10:41	3094	3094	3091	3092	2598.00	2317210.00
2017/02/06	10:42	3092	3092	3089	3090	2150.00	2318290.00
2017/02/06	10:43	3090	3092	3088	3090	2324.00	2318478.00
2017/02/06	10:44	3090	3093	3089	3091	2588.00	2317738.00
2017/02/06	10:45	3092	3095	3090	3092	5528.00	2317460.00
2017/02/06	10:46	3093	3094	3092	3093	2674.00	2317460.00
2017/02/06	10:47	3092	3094	3091	3092	1328.00	2317976.00
2017/02/06	10:48	3092	3094	3091	3093	2576.00	2317812.00
2017/02/06	10:49	3092	3094	3091	3093	2234.00	2317984.00
2017/02/06	10:50	3092	3093	3091	3091	1662.00	2318836.00
2017/02/06	10:51	3092	3092	3088	3090	3848.00	2320130.00
2017/02/06	10:52	3090	3092	3090	3090	1388.00	2320652.00
2017/02/06	10:53	3090	3090	3086	3087	3764.00	2321868.00
2017/02/06	10:54	3086	3087	3084	3084	4450.00	2321574.00
2017/02/06	10:55	3085	3089	3084	3088	3884.00	2323580.00
2017/02/06	10:56	3088	3090	3086	3089	2742.00	2324612.00
2017/02/06	10:57	3089	3089	3087	3089	1438.00	2325030.00
2017/02/06	10:58	3089	3090	3088	3089	1254.00	2325608.00
2017/02/06	10:59	3088	3089	3087	3089	932.00	2326048.00
2017/02/06	11:00	3088	3090	3088	3089	2854.00	2327914.00
2017/02/06	11:01	3089	3089	3083	3083	7264.00	2329748.00
2017/02/06	11:02	3084	3085	3082	3082	6508.00	2331150.00
2017/02/06	11:03	3082	3088	3082	3085	4952.00	2331320.00
2017/02/06	11:04	3085	3087	3081	3082	4942.00	2332300.00
2017/02/06	11:05	3082	3084	3081	3082	4890.00	2335014.00
2017/02/06	11:06	3081	3082	3075	3078	16492.00	2337462.00
2017/02/06	11:07	3079	3081	3077	3077	7154.00	2340128.00
2017/02/06	11:08	3078	3079	3076	3077	4812.00	2341630.00
2017/02/06	11:09	3076	3082	3076	3081	5614.00	2342740.00
2017/02/06	11:10	3081	3091	3080	3090	12260.00	2340598.00
2017/02/06	11:11	3090	3091	3088	3089	7410.00	2341038.00
2017/02/06	11:12	3088	3089	3084	3086	5598.00	2342810.00
2017/02/06	11:13	3086	3088	3084	3084	4676.00	2345632.00
2017/02/06	11:14	3084	3086	3081	3086	5178.00	2347568.00
2017/02/06	11:15	3086	3087	3083	3085	5574.00	2349944.00
2017/02/06	11:16	3085	3085	3081	3081	3506.00	2350964.00
2017/02/06	11:17	3082	3085	3080	3085	4466.00	2352992.00
2017/02/06	11:18	3085	3089	3085	3089	4250.00	2353768.00
2017/02/06	11:19	3089	3089	3086	3088	4298.00	2355628.00
2017/02/06	11:20	3088	3088	3085	3086	1672.00	2356406.00
2017/02/06	11:21	3087	3087	3084	3085	2138.00	2357212.00
2017/02/06	11:22	3085	3088	3085	3088	1146.00	2357418.00
2017/02/06	11:23	3088	3095	3087	3094	9678.00	2358612.00
2017/02/06	11:24	3095	3104	3094	3100	25820.00	2352794.00
2017/02/06	11:25	3100	3101	3097	3097	7702.00	2354528.00
2017/02/06	11:26	3097	3099	3094	3096	4662.00	2354930.00
2017/02/06	11:27	3095	3097	3094	3096	2412.00	2355576.00
2017/02/06	11:28	3095	3097	3094	3094	4304.00	2356196.00
2017/02/06	11:29	3095	3096	3094	3095	2808.00	2356156.00
2017/02/06	11:30	3094	3095	3092	3093	4630.00	2356704.00
2017/02/06	13:31	3094	3100	3093	3099	10070.00	2359524.00
2017/02/06	13:32	3098	3099	3095	3096	5070.00	2360526.00
2017/02/06	13:33	3097	3100	3096	3099	3486.00	2361352.00
2017/02/06	13:34	3100	3101	3093	3099	10104.00	2365036.00
2017/02/06	13:35	3099	3099	3092	3093	6328.00	2367134.00
2017/02/06	13:36	3092	3094	3091	3092	4806.00	2367774.00
2017/02/06	13:37	3091	3093	3090	3092	3654.00	2368168.00
2017/02/06	13:38	3092	3094	3092	3093	1880.00	2368422.00
2017/02/06	13:39	3094	3094	3092	3093	1572.00	2368416.00
2017/02/06	13:40	3093	3096	3091	3092	2690.00	2368516.00
2017/02/06	13:41	3093	3093	3091	3091	2608.00	2369700.00
2017/02/06	13:42	3092	3093	3091	3092	1546.00	2370260.00
2017/02/06	13:43	3093	3093	3090	3091	2784.00	2371982.00
2017/02/06	13:44	3091	3091	3079	3083	21460.00	2377310.00
2017/02/06	13:45	3082	3088	3082	3085	5642.00	2378894.00
2017/02/06	13:46	3086	3088	3083	3086	5860.00	2381288.00
2017/02/06	13:47	3086	3087	3084	3084	3268.00	2381962.00
2017/02/06	13:48	3084	3086	3083	3083	2702.00	2383378.00
2017/02/06	13:49	3084	3088	3084	3087	3394.00	2383526.00
2017/02/06	13:50	3088	3092	3087	3092	6316.00	2384532.00
2017/02/06	13:51	3092	3094	3088	3088	4024.00	2385136.00
2017/02/06	13:52	3088	3092	3087	3089	3382.00	2386378.00
2017/02/06	13:53	3090	3090	3088	3090	1160.00	2386954.00
2017/02/06	13:54	3090	3091	3089	3090	2028.00	2388020.00
2017/02/06	13:55	3091	3093	3091	3091	1980.00	2387664.00
2017/02/06	13:56	3091	3092	3089	3090	2294.00	2388478.00
2017/02/06	13:57	3089	3090	3089	3090	1414.00	2388958.00
2017/02/06	13:58	3089	3090	3087	3088	2310.00	2389988.00
2017/02/06	13:59	3089	3089	3084	3085	4500.00	2390004.00
2017/02/06	14:00	3085	3089	3084	3086	2406.00	2390682.00
2017/02/06	14:01	3087	3087	3081	3083	9008.00	2391798.00
2017/02/06	14:02	3083	3088	3082	3085	4670.00	2392486.00
2017/02/06	14:03	3085	3088	3085	3086	1358.00	2392738.00
2017/02/06	14:04	3087	3088	3086	3088	1072.00	2393032.00
2017/02/06	14:05	3088	3093	3087	3093	3386.00	2393450.00
2017/02/06	14:06	3092	3093	3088	3089	4050.00	2394514.00
2017/02/06	14:07	3089	3089	3087	3089	2274.00	2394464.00
2017/02/06	14:08	3089	3090	3085	3089	3338.00	2395320.00
2017/02/06	14:09	3090	3090	3087	3087	908.00	2395684.00
2017/02/06	14:10	3086	3087	3085	3086	2750.00	2396472.00
2017/02/06	14:11	3085	3087	3083	3086	2742.00	2397632.00
2017/02/06	14:12	3085	3086	3084	3085	1506.00	2398038.00
2017/02/06	14:13	3085	3085	3080	3082	9908.00	2399184.00
2017/02/06	14:14	3082	3082	3077	3078	13788.00	2402782.00
2017/02/06	14:15	3079	3084	3077	3082	8362.00	2405564.00
2017/02/06	14:16	3083	3083	3077	3078	5982.00	2407810.00
2017/02/06	14:17	3078	3080	3078	3078	4626.00	2409138.00
2017/02/06	14:18	3077	3078	3074	3076	13974.00	2409844.00
2017/02/06	14:19	3076	3080	3075	3080	4916.00	2410060.00
2017/02/06	14:20	3080	3080	3075	3076	3406.00	2411102.00
2017/02/06	14:21	3076	3076	3072	3076	10040.00	2413548.00
2017/02/06	14:22	3075	3080	3074	3078	5290.00	2415496.00
2017/02/06	14:23	3078	3079	3077	3078	2184.00	2416266.00
2017/02/06	14:24	3078	3082	3078	3081	4852.00	2416144.00
2017/02/06	14:25	3081	3082	3077	3077	3848.00	2416356.00
2017/02/06	14:26	3077	3081	3077	3081	2928.00	2416370.00
2017/02/06	14:27	3081	3085	3080	3084	6290.00	2416142.00
2017/02/06	14:28	3084	3084	3080	3082	3954.00	2416582.00
2017/02/06	14:29	3082	3083	3080	3081	3988.00	2415926.00
2017/02/06	14:30	3081	3083	3080	3081	2938.00	2417006.00
2017/02/06	14:31	3082	3082	3080	3080	3704.00	2417304.00
2017/02/06	14:32	3080	3083	3079	3082	3472.00	2417416.00
2017/02/06	14:33	3083	3090	3082	3089	11306.00	2417042.00
2017/02/06	14:34	3090	3091	3087	3091	8340.00	2415382.00
2017/02/06	14:35	3092	3092	3087	3087	8374.00	2415170.00
2017/02/06	14:36	3088	3091	3087	3089	4514.00	2414824.00
2017/02/06	14:37	3089	3090	3087	3088	3732.00	2415796.00
2017/02/06	14:38	3089	3089	3087	3088	2876.00	2415842.00
2017/02/06	14:39	3087	3088	3085	3085	3506.00	2416572.00
2017/02/06	14:40	3085	3091	3085	3090	6952.00	2417878.00
2017/02/06	14:41	3090	3109	3090	3104	38894.00	2410658.00
2017/02/06	14:42	3105	3110	3103	3110	18448.00	2411780.00
2017/02/06	14:43	3109	3111	3102	3103	19118.00	2411584.00
2017/02/06	14:44	3104	3104	3101	3101	9922.00	2413312.00
2017/02/06	14:45	3100	3104	3099	3103	8112.00	2412708.00
2017/02/06	14:46	3104	3105	3096	3098	10568.00	2415888.00
2017/02/06	14:47	3098	3100	3094	3094	7424.00	2419182.00
2017/02/06	14:48	3095	3098	3094	3096	7454.00	2419300.00
2017/02/06	14:49	3095	3096	3094	3094	3666.00	2420304.00
2017/02/06	14:50	3095	3096	3094	3095	4814.00	2422408.00
2017/02/06	14:51	3095	3097	3094	3097	5216.00	2424394.00
2017/02/06	14:52	3097	3099	3089	3091	9944.00	2425700.00
2017/02/06	14:53	3092	3095	3090	3092	7908.00	2427408.00
2017/02/06	14:54	3093	3095	3092	3095	5590.00	2428872.00
2017/02/06	14:55	3094	3095	3090	3092	4628.00	2429970.00
2017/02/06	14:56	3090	3095	3090	3095	10130.00	2433216.00
2017/02/06	14:57	3094	3095	3089	3089	10472.00	2437036.00
2017/02/06	14:58	3090	3090	3082	3083	19942.00	2439518.00
2017/02/06	14:59	3083	3085	3082	3085	18448.00	2442168.00
2017/02/06	15:00	3086	3086	3081	3082	22162.00	2445734.00
2017/02/06	21:01	3090	3092	3086	3089	31466.00	2444922.00
2017/02/06	21:02	3088	3089	3082	3087	9670.00	2444812.00
2017/02/06	21:03	3086	3093	3085	3093	8302.00	2443618.00
2017/02/06	21:04	3094	3098	3093	3093	13258.00	2443068.00
2017/02/06	21:05	3094	3099	3092	3099	8560.00	2442100.00
2017/02/06	21:06	3099	3100	3096	3098	9520.00	2440356.00
2017/02/06	21:07	3098	3098	3094	3094	7104.00	2439780.00
2017/02/06	21:08	3094	3097	3094	3096	4052.00	2438972.00
2017/02/06	21:09	3097	3099	3096	3097	4466.00	2438230.00
2017/02/06	21:10	3097	3099	3095	3096	3932.00	2437742.00
2017/02/06	21:11	3095	3098	3095	3097	3446.00	2437070.00
2017/02/06	21:12	3097	3098	3095	3095	3022.00	2437714.00
2017/02/06	21:13	3095	3098	3095	3096	3212.00	2438692.00
2017/02/06	21:14	3096	3097	3094	3094	2860.00	2438928.00
2017/02/06	21:15	3095	3095	3085	3086	13522.00	2434490.00
2017/02/06	21:16	3085	3085	3081	3082	15986.00	2434024.00
2017/02/06	21:17	3081	3085	3078	3081	16728.00	2429858.00
2017/02/06	21:18	3081	3085	3081	3085	7560.00	2428482.00
2017/02/06	21:19	3084	3085	3082	3082	8940.00	2428892.00
2017/02/06	21:20	3082	3083	3080	3081	4304.00	2430012.00
2017/02/06	21:21	3081	3082	3067	3074	30202.00	2428364.00
2017/02/06	21:22	3074	3079	3074	3077	8420.00	2427130.00
2017/02/06	21:23	3078	3079	3075	3078	5896.00	2427172.00
2017/02/06	21:24	3079	3083	3079	3083	6860.00	2426308.00
